#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
473;1;200;79,081;72,553;99;2811;2810;2809;2808;3263;2807;3262;3117;2806;3261;3260;3116;3259;3115;3258;3257;3114;3256;3113;3112;3111;3192;3191;3110;3190;3041;3109;3189;3108;3188;3040;3107;3187;3106;3039;3186;3105;3185;3038;3184;2735;3183;3037;3182;2734;3414;3036;3181;3413;2733;3412;3035;3341;3411;2732;3340;3034;2731;3410;3339;3033;3409;3338;3032;3408;3337;3031;3487;3336;3030;3486;3335;3334;3333;3332;3266;3265;2965;3264;2964;2963;2962;2961;2658;2960;2657;2959;2958;2957;2956;2955;2888;2887;2886;2885;2884;2883;2882;2881
474;0;200;70,905;78,105;101;2215;2214;2213;2292;2291;2290;2289;2288;2287;2286;2367;2366;2365;2364;2363;2362;2361;2360;2670;2669;2668;2444;2667;2443;2666;2442;2665;2441;2664;2440;2439;2663;2438;2437;2662;2436;2435;2661;2434;2660;2815;2659;2814;2813;2812;3043;3042;2595;2594;2593;2592;2591;2590;2589;2588;2587;2745;2586;2744;2368;2743;2585;2742;2741;2584;2740;2583;2739;2738;2737;2969;2968;2520;2736;2967;2519;2518;2966;2517;2516;2965;2515;2514;2513;2512;2511;2510;2509;2508;2895;2894;2893;2892;2891;2890;2889;2820;2819;2818;2817;2816
474;1;200;79,003;72,449;99;3414;3413;3412;3411;3410;3409;3408;3266;3265;3264;3263;3262;3487;3341;3261;3486;3340;3260;3339;3259;3338;3258;3337;3257;3336;3256;3335;3334;3333;3332;3192;3191;3190;3189;3188;3187;3186;3185;3184;3183;3182;3181;3117;3116;3115;3114;3113;3112;3111;3110;3109;3108;3107;3106;3105;2658;2657;2811;2810;2809;3041;3040;2808;3039;2807;2806;3038;3037;3036;3035;3034;3033;3032;3031;3030;2735;2734;2733;2964;2963;2732;2731;2962;2961;2960;2959;2958;2957;2956;2955;2888;2887;2886;2885;2884;2883;2882;2881;2880
475;0;200;70,994;78,201;100;2895;2894;2893;2892;2891;2890;2889;2820;2819;3043;2818;3042;2817;2816;2969;2968;2967;2966;2965;2670;2669;2668;2667;2666;2665;2664;2663;2662;2661;2660;2815;2814;2595;2813;2594;2593;2812;2592;2591;2590;2589;2588;2587;2586;2585;2584;2745;2744;2583;2743;2742;2741;2740;2739;2520;2519;2738;2518;2517;2737;2516;2515;2736;2514;2215;2513;2214;2213;2512;2511;2368;2510;2367;2509;2366;2508;2365;2364;2363;2362;2361;2444;2360;2443;2442;2441;2440;2292;2439;2291;2438;2290;2289;2437;2288;2436;2435;2287;2286;2434
475;1;200;78,916;72,353;98;2888;2887;2886;3041;2885;3040;2884;3117;3039;2883;3038;3116;2882;2881;3037;3115;2880;3114;3036;3113;3035;3112;3034;3111;3033;3032;3110;3031;3109;3030;3108;3107;3106;2964;3105;2963;2962;2961;2960;3414;2959;3413;2958;3412;2957;3411;2956;3410;2955;3409;3408;2659;3340;3486;3339;2658;3338;3337;2657;3336;3335;3334;3333;3332;2811;3266;3265;2810;3264;3263;2809;3262;2808;3261;3260;2807;3259;3258;2806;3257;3256;3192;3191;3190;3189;3188;3187;3186;3185;3184;3183;3182;3181;2735;2734;2733;2732;2731
476;0;200;71,076;78,302;95;2895;2894;2893;2892;2891;2890;2889;2820;2819;2818;2817;2816;3043;3042;2969;2968;2967;2966;2965;2214;2367;2366;2365;2364;2363;2362;2361;2360;2368;2815;2814;2292;2813;2291;2290;2289;2288;2287;2286;2595;2594;2593;2592;2591;2745;2590;2744;2589;2743;2742;2588;2741;2587;2740;2586;2739;2585;2738;2737;2584;2736;2520;2519;2518;2517;2516;2515;2514;2670;2513;2669;2512;2668;2511;2667;2666;2510;2665;2509;2664;2663;2444;2662;2443;2442;2661;2441;2440;2660;2439;2438;2437;2436;2435;2434
476;1;200;78,822;72,263;100;2888;2887;2886;2885;2884;2883;2882;3117;2881;2880;3116;3115;3114;3486;3113;3112;3111;3110;3109;3108;3414;3107;3413;3106;3412;3105;3411;3410;3409;3408;3340;3041;3339;3040;3338;3337;3039;3336;3335;3038;3334;3333;3037;3332;3036;3035;3034;3033;3032;3266;3031;3265;3030;3264;3263;3262;3261;3260;3259;3258;3257;3256;2964;3192;3191;2963;3190;2962;3189;2961;3188;3187;2960;3186;3185;2959;3184;2958;3183;2957;3182;2956;3181;2955;2812;2811;2810;2809;2808;2807;2806;2583;2735;2734;2733;2732;2731;2659;2658;2657
477;0;200;71,165;78,396;99;2820;2819;2818;2817;2816;2895;2894;2893;2892;2891;2890;2889;3044;3043;3042;3041;2969;2968;2967;2966;2965;2215;2214;2368;2367;2366;2365;2364;2363;2362;2361;2360;2292;2291;2290;2289;2288;2287;2286;2815;2814;2813;2812;2745;2744;2743;2742;2741;2740;2739;2738;2737;2736;2670;2669;2668;2667;2666;2665;2664;2663;2662;2661;2660;2595;2594;2593;2592;2591;2590;2589;2588;2587;2586;2585;2584;2520;2519;2518;2517;2516;2515;2514;2513;2512;2511;2510;2509;2444;2443;2442;2441;2440;2439;2438;2437;2436;2435;2434
477;1;200;78,734;72,167;97;2888;2887;2886;2885;2884;2883;2882;2881;2880;3117;3116;3115;3114;3113;3112;3111;3110;3109;3108;3107;3106;3105;3040;3039;3038;3037;3036;3035;3034;3033;3032;3031;3030;2964;2963;2962;2961;2960;2959;2958;2957;2956;2955;3414;3413;3412;3411;3410;3409;3408;3340;3339;3338;3337;3336;3335;3334;3333;3332;3266;3265;3264;3263;3262;3261;3260;3259;3258;3257;3256;3192;3191;3190;3189;3188;3187;3186;3185;3184;3183;3182;3181;2811;2810;2809;2808;2807;2806;2735;2734;2733;2732;2731;2659;2658;2657;2583
478;0;200;71,254;78,491;99;2820;2819;2818;2817;2816;2895;2894;2893;2892;2891;2890;2889;3118;3117;3044;3043;3042;3041;2969;2968;2967;2966;2965;2214;2368;2367;2366;2365;2364;2363;2362;2361;2360;2292;2291;2290;2289;2288;2287;2286;2815;2814;2813;2745;2744;2743;2742;2741;2740;2739;2738;2737;2736;2670;2669;2668;2667;2666;2665;2664;2663;2662;2661;2660;2595;2594;2593;2592;2591;2590;2589;2588;2587;2586;2585;2584;2520;2519;2518;2517;2516;2515;2514;2513;2512;2511;2510;2509;2444;2443;2442;2441;2440;2439;2438;2437;2436;2435;2434
478;1;200;78,644;72,073;98;2888;2887;2886;2885;2884;2883;2882;2881;2880;3116;3115;3114;3113;3112;3111;3110;3109;3108;3107;3106;3105;3040;3039;3038;3037;3036;3035;3034;3033;3032;3031;3030;2964;2963;2962;2961;2960;2959;2958;2957;2956;2955;3414;3413;3412;3411;3410;3409;3408;3340;3339;3338;3337;3336;3335;3334;3333;3332;3266;3265;3264;3263;3262;3261;3260;3259;3258;3257;3256;3192;3191;3190;3189;3188;3187;3186;3185;3184;3183;3182;3181;2812;2811;2810;2809;2808;2807;2806;2805;2735;2734;2733;2732;2731;2659;2658;2657;2583
479;0;200;71,342;78,587;100;2820;2819;2818;2817;2816;2895;2894;2893;2892;2891;2890;2889;3118;3117;3044;3043;3042;3041;2969;2968;2967;2966;2965;2214;2369;2368;2367;2366;2365;2364;2363;2362;2361;2360;2292;2291;2290;2289;2288;2287;2286;2815;2814;2813;2745;2744;2743;2742;2741;2740;2739;2738;2737;2736;2670;2669;2668;2667;2666;2665;2664;2663;2662;2661;2660;2595;2594;2593;2592;2591;2590;2589;2588;2587;2586;2585;2584;2520;2519;2518;2517;2516;2515;2514;2513;2512;2511;2510;2509;2444;2443;2442;2441;2440;2439;2438;2437;2436;2435;2434
479;1;200;78,555;71,979;100;2888;2887;2886;2885;2884;2883;2882;2881;2880;3116;3115;3114;3113;3112;3111;3110;3109;3108;3107;3106;3105;3040;3039;3038;3037;3036;3035;3034;3033;3032;3031;3030;2964;2963;2962;2961;2960;2959;2958;2957;2956;2955;3414;3413;3412;3411;3410;3409;3408;3340;3339;3338;3337;3336;3335;3334;3333;3332;3266;3265;3264;3263;3262;3261;3260;3259;3258;3257;3256;3192;3191;3190;3189;3188;3187;3186;3185;3184;3183;3182;3181;3180;2812;2811;2810;2809;2808;2807;2806;2805;2735;2734;2733;2732;2731;2659;2658;2657;2656;2583
480;0;200;71,428;78,684;99;2895;2894;2893;2892;2891;2890;2889;2820;2819;2818;2817;2816;3118;3117;3044;3043;3042;3041;2970;2969;2968;2967;2966;2965;2367;2366;2365;2364;2363;2362;2361;2360;2369;2368;2815;2292;2291;2814;2290;2289;2813;2288;2287;2286;2595;2594;2593;2592;2591;2590;2589;2745;2744;2588;2743;2587;2742;2741;2586;2740;2585;2739;2584;2738;2737;2520;2519;2518;2517;2516;2515;2514;2513;2512;2670;2511;2669;2668;2510;2667;2509;2666;2665;2664;2663;2444;2662;2443;2442;2661;2441;2660;2440;2439;2438;2437;2436;2435;2434
480;1;200;78,461;71,889;102;2888;2887;2886;2885;2884;2883;2882;2881;2880;3116;3115;3114;3113;3112;3414;3413;3111;3412;3110;3411;3109;3410;3108;3409;3107;3408;3106;3105;3340;3339;3338;3337;3336;3335;3334;3333;3040;3332;3039;3038;3037;3036;3266;3035;3265;3264;3034;3033;3263;3262;3032;3261;3031;3260;3030;3259;3258;3257;3256;3192;3191;2964;3190;2963;3189;2962;3188;2961;3187;3186;3185;2960;3184;2959;3183;2958;3182;2957;3181;2956;3180;2955;2812;2811;2810;2809;2808;2807;2806;2805;2583;2582;2736;2735;2734;2733;2732;2731;2659;2658;2657;2656
481;0;200;71,513;78,782;98;2895;2894;2893;2892;2820;2819;2891;2818;2817;2890;2816;2889;3118;3117;3044;3043;3042;3041;2970;2969;2968;2967;2966;2965;2369;2368;2367;2366;2365;2364;2363;2362;2361;2360;2292;2291;2290;2289;2288;2287;2286;2815;2814;2813;2745;2744;2743;2742;2741;2740;2739;2738;2737;2670;2669;2668;2667;2666;2665;2664;2663;2662;2661;2595;2594;2593;2592;2591;2590;2589;2588;2587;2586;2585;2584;2520;2519;2518;2517;2516;2515;2514;2513;2512;2511;2510;2509;2444;2443;2442;2441;2440;2439;2438;2437;2436;2435;2434
481;1;200;78,365;71,801;102;2888;2887;2886;3116;2885;3115;2884;3114;2883;3113;2882;2881;3112;2880;3111;3110;3109;3108;3107;3106;3105;3040;3039;3038;3037;3036;3035;3414;3413;3034;3412;3411;3033;3410;3032;3031;3409;3030;3408;3340;3339;3338;3337;3336;3335;3334;3333;3332;2964;2963;2962;3266;3265;2961;3264;3263;2960;3262;3261;2959;3260;2958;3259;2957;3258;2956;3257;2955;3256;3191;3190;3189;3188;3187;3186;3185;3184;3183;3182;3181;3180;2812;2811;2810;2809;2808;2807;2806;2805;2736;2735;2734;2733;2732;2731;2660;2659;2658;2657;2656;2583;2582
482;0;200;71,607;78,872;102;2820;2819;2818;2817;2816;2895;2894;2893;2892;2891;2890;2889;2888;3118;3117;3116;3044;3043;3042;3041;3040;2970;2969;2968;2967;2966;2965;2964;2369;2368;2367;2366;2365;2364;2363;2362;2361;2360;2292;2291;2290;2289;2288;2287;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2737;2671;2670;2669;2668;2667;2666;2665;2664;2663;2662;2661;2595;2594;2593;2592;2591;2590;2589;2588;2587;2586;2585;2520;2519;2518;2517;2516;2515;2514;2513;2512;2511;2510;2509;2444;2443;2442;2441;2440;2439;2438;2437;2436;2435;2434
482;1;200;78,273;71,709;98;2887;2886;2885;2884;2883;2882;2881;2880;3115;3114;3113;3112;3111;3110;3109;3108;3107;3106;3105;3039;3038;3037;3036;3035;3034;3033;3032;3031;3030;2963;2962;2961;2960;2959;2958;2957;2956;2955;3413;3412;3411;3410;3409;3408;3340;3339;3338;3337;3336;3335;3334;3333;3332;3266;3265;3264;3263;3262;3261;3260;3259;3258;3257;3256;3191;3190;3189;3188;3187;3186;3185;3184;3183;3182;3181;3180;2812;2811;2810;2809;2808;2807;2806;2805;2736;2735;2734;2733;2732;2731;2660;2659;2658;2657;2656;2584;2583;2582
483;0;200;71,694;78,968;100;2820;2819;2818;2817;2816;2895;2894;2893;2892;2891;2890;2889;3118;3117;3116;3044;3043;3042;3041;3040;2970;2969;2968;2967;2966;2965;2369;2368;2367;2366;2365;2364;2363;2362;2361;2360;2292;2291;2290;2289;2288;2287;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2737;2671;2670;2669;2668;2667;2666;2665;2664;2663;2662;2661;2595;2594;2593;2592;2591;2590;2589;2588;2587;2586;2585;2520;2519;2518;2517;2516;2515;2514;2513;2512;2511;2510;2509;2444;2443;2442;2441;2440;2439;2438;2437;2436;2435;2434
483;1;200;78,177;71,622;100;2888;2887;2886;2885;2884;2883;2882;2881;2880;3115;3114;3113;3112;3111;3110;3109;3108;3107;3106;3105;3039;3038;3037;3036;3035;3034;3033;3032;3031;3030;2964;2963;2962;2961;2960;2959;2958;2957;2956;2955;3413;3412;3411;3410;3409;3408;3340;3339;3338;3337;3336;3335;3334;3333;3332;3266;3265;3264;3263;3262;3261;3260;3259;3258;3257;3256;3191;3190;3189;3188;3187;3186;3185;3184;3183;3182;3181;3180;2812;2811;2810;2809;2808;2807;2806;2805;2736;2735;2734;2733;2732;2731;2660;2659;2658;2657;2656;2584;2583;2582
484;0;200;71,786;79,061;102;2746;2745;3192;3118;2744;3117;2743;3044;3116;2742;3043;2741;3042;2740;3041;2739;3040;2738;2737;2671;2670;2669;2668;2815;2595;2667;2594;2970;2814;2666;2593;2969;2592;2813;2665;2968;2591;2520;2967;2590;2664;2519;2518;2966;2589;2663;2517;2516;2965;2588;2662;2515;2964;2514;2587;2661;2513;2586;2512;2585;2511;2510;2509;2444;2443;2442;2441;2440;2439;2438;2895;2437;2894;2436;2893;2435;2892;2891;2890;2369;2368;2889;2367;2366;2365;2364;2363;2362;2361;2360;2292;2291;2290;2289;2288;2287;2821;2820;2819;2818;2817;2816
484;1;200;78,085;71,529;100;3191;3190;3189;3115;3263;3188;3114;3262;3261;3187;3113;3260;3259;3112;3340;3186;3039;3258;3339;3185;3257;3111;3338;3184;3038;3256;3337;3183;3110;2736;3037;3336;3182;3109;3335;3181;2735;3108;3036;3334;3180;3107;3413;3333;3106;2734;3035;3412;3105;3332;3411;2733;3034;3410;3033;2732;3032;3409;2731;3031;3408;2730;3030;3266;3265;3264;2812;2811;2810;2809;2808;2963;2660;2962;2807;2659;2806;2961;2584;2658;2805;2960;2583;2657;2582;2656;2959;2958;2957;2956;2955;2888;2887;2886;2885;2884;2883;2882;2881;2880
485;0;200;71,882;79,148;100;3118;3117;3116;2821;2820;2819;2818;2817;2816;2895;2894;3044;2893;3043;2892;3042;2891;3041;2890;2889;3040;2970;2969;2968;2967;2966;2965;2964;3192;2368;2367;2366;2365;2364;2363;2362;2361;2292;2291;2290;2289;2288;2287;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2737;2671;2670;2669;2668;2667;2666;2665;2664;2663;2662;2661;2595;2594;2593;2592;2591;2590;2589;2588;2587;2586;2585;2520;2519;2518;2517;2516;2515;2514;2513;2512;2511;2510;2509;2444;2443;2442;2441;2440;2439;2438;2437;2436;2435
485;1;200;77,993;71,438;100;3115;3114;3113;3112;3111;3110;3109;3108;3107;3106;3105;2888;3039;2887;2886;3038;2885;3037;2884;3036;3035;2883;3034;2882;3033;2881;3032;2880;3031;3030;2963;2962;2961;2960;2959;2958;2957;2956;2955;3413;3412;3411;3410;3409;3408;3340;3339;3338;3337;3336;3335;3334;3333;3332;3266;3265;3264;3263;3262;3261;3260;3259;3258;3257;3256;3191;3190;3189;3188;3187;3186;3185;3184;3183;3182;3181;3180;2812;2811;2810;2809;2808;2807;2806;2805;2736;2735;2734;2733;2732;2731;2730;2660;2659;2658;2657;2656;2584;2583;2582
486;0;200;71,979;79,235;99;3118;3117;3116;3192;3044;3043;2595;3042;2594;3041;2593;2592;3040;2591;2590;2589;2588;2587;2586;2585;2746;2745;2744;2743;2671;2742;2670;2741;2520;2669;2815;2519;2668;2740;2518;2667;2970;2814;2517;2739;2666;2969;2516;2813;2665;2968;2738;2515;2967;2514;2664;2737;2513;2966;2663;2512;2965;2662;2511;2964;2661;2510;2444;2443;2442;2441;2440;2439;2438;2437;2895;2436;2894;2435;2893;2892;2891;2890;2368;2367;2889;2366;2365;2364;2363;2362;2361;2292;2291;2290;2289;2288;2287;2821;2820;2819;2818;2817;2816
486;1;200;77,898;71,349;101;3115;3114;3113;3112;3111;3110;3109;3108;3413;3107;3412;3106;3411;3105;3410;3409;3408;3191;3190;3340;3189;3263;3339;3262;3188;3338;3261;3337;3039;3187;3260;3336;3259;3335;3038;3186;3258;3334;3185;3257;3037;3333;3184;3256;3332;3183;3036;3182;3035;3181;3180;3034;3033;3265;2584;3032;3264;3031;2583;3030;2582;2812;2811;2736;2810;2735;2809;2734;2963;2808;2660;2733;2509;2807;2962;2659;2732;2806;2508;2961;2731;2805;2658;2730;2657;2960;2656;2959;2958;2957;2956;2955;2888;2887;2886;2885;2884;2883;2882;2881;2880
487;0;200;72,077;79,320;101;2821;2820;2819;2818;2817;2816;2895;2894;2893;2892;2891;2890;2889;2888;3118;3117;3116;3044;3043;3042;3041;3040;2970;2969;2968;2967;2966;2965;2964;3192;3191;2368;2367;2366;2365;2364;2363;2362;2361;2292;2291;2290;2289;2288;2287;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2737;2671;2670;2669;2668;2667;2666;2665;2664;2663;2662;2661;2595;2594;2593;2592;2591;2590;2589;2588;2587;2586;2585;2520;2519;2518;2517;2516;2515;2514;2513;2512;2511;2510;2444;2443;2442;2441;2440;2439;2438;2437;2436;2435
487;1;200;77,802;71,261;97;2887;2886;2885;2884;2883;2882;2881;2880;3115;3114;3113;3112;3111;3110;3109;3108;3107;3106;3105;3039;3038;3037;3036;3035;3034;3033;3032;3031;3030;2963;2962;2961;2960;2959;2958;2957;2956;2955;3413;3412;3411;3410;3409;3339;3338;3337;3336;3335;3334;3333;3332;3265;3264;3263;3262;3261;3260;3259;3258;3257;3256;3190;3189;3188;3187;3186;3185;3184;3183;3182;3181;3180;2812;2811;2810;2809;2808;2807;2806;2805;2736;2735;2734;2733;2732;2731;2730;2660;2659;2658;2657;2656;2584;2583;2582;2509;2508
488;0;200;72,172;79,409;100;2895;2894;2893;2892;2891;2821;2890;2820;2819;2889;2818;2817;2816;3119;3118;3117;3116;3044;3043;3042;3041;3040;2970;2969;2968;2967;3192;2966;3191;2965;2964;2367;2366;2365;2364;2363;2362;2361;2368;2815;2814;2292;2813;2291;2290;2289;2288;2287;2595;2594;2746;2593;2745;2592;2744;2591;2743;2742;2590;2741;2589;2740;2588;2739;2587;2738;2586;2737;2520;2519;2518;2517;2516;2515;2514;2671;2670;2513;2669;2668;2512;2667;2666;2511;2510;2665;2664;2663;2662;2444;2661;2443;2442;2441;2440;2439;2438;2437;2436;2435
488;1;200;77,703;71,177;101;2888;2887;2886;2885;2884;2883;2882;2881;2880;3115;3114;3113;3112;3111;3110;3109;3108;3413;3107;3412;3106;3411;3410;3105;3409;3408;3339;3338;3337;3336;3335;3334;3333;3039;3332;3038;3037;3036;3035;3265;3264;3034;3263;3033;3262;3032;3031;3261;3030;3260;3259;3258;3257;3256;3190;3189;3188;2963;2962;3187;2961;3186;3185;3184;2960;3183;2959;3182;2958;3181;2957;3180;2956;2955;2954;2812;2811;2810;2809;2808;2807;2806;2805;2585;2736;2584;2735;2583;2582;2734;2733;2732;2731;2730;2509;2508;2660;2659;2658;2657;2656
489;0;200;72,266;79,499;101;2821;2820;2819;2818;2817;2816;2896;2895;2894;2893;2892;2891;2890;2889;3119;3118;3117;3116;3045;3044;3043;3042;3041;3040;2970;2969;2968;2967;2966;2965;2964;3192;3191;2368;2367;2366;2365;2364;2363;2362;2361;2292;2291;2290;2289;2288;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2737;2671;2670;2669;2668;2667;2666;2665;2664;2663;2662;2661;2595;2594;2593;2592;2591;2590;2589;2588;2587;2586;2520;2519;2518;2517;2516;2515;2514;2513;2512;2511;2510;2444;2443;2442;2441;2440;2439;2438;2437;2436;2435
489;1;200;77,604;71,093;100;2888;2887;2886;2885;2884;2883;2882;2881;2880;3115;3114;3113;3112;3111;3110;3109;3108;3107;3106;3105;3039;3038;3037;3036;3035;3034;3033;3032;3031;3030;2963;2962;2961;2960;2959;2958;2957;2956;2955;2954;3413;3412;3411;3410;3409;3339;3338;3337;3336;3335;3334;3333;3332;3265;3264;3263;3262;3261;3260;3259;3258;3257;3256;3190;3189;3188;3187;3186;3185;3184;3183;3182;3181;3180;2812;2811;2810;2809;2808;2807;2806;2805;2736;2735;2734;2733;2732;2731;2730;2660;2659;2658;2657;2656;2585;2584;2583;2582;2509;2508
490;0;200;72,367;79,581;102;2815;2814;2813;3119;3118;3117;3045;3116;3044;3043;2746;3115;3042;2745;2744;3041;2743;3040;2742;3192;2741;3191;2740;2739;2738;2737;2970;2969;2968;2967;2671;2596;2670;2595;2966;2669;2594;2668;2965;2593;2520;2667;2592;2519;2964;2666;2591;2518;2665;2590;2517;2516;2664;2589;2515;2663;2514;2588;2513;2662;2587;2512;2586;2511;2510;2444;2443;2442;2896;2441;2895;2440;2894;2439;2893;2438;2892;2437;2891;2436;2435;2890;2889;2368;2367;2366;2365;2364;2363;2362;2361;2292;2291;2290;2289;2821;2288;2820;2819;2818;2817;2816
490;1;200;77,503;71,011;101;2812;2811;2810;2809;2808;2807;2806;2805;3114;3113;3039;3112;3190;3038;3111;3189;3037;3110;3263;3109;3188;3036;3262;3108;3261;3187;3107;3035;3260;3106;2736;3186;3259;3105;3034;3185;2735;3033;3258;3184;3032;3257;2734;3183;3031;3256;3182;3030;2733;3181;2732;3180;2731;2730;3412;3411;3410;3409;3339;3338;3337;3336;2963;3335;2962;3334;3333;2961;3332;2960;2661;2959;2660;2585;2958;2659;3265;2584;2957;3264;2956;2509;2658;2583;2955;2657;2582;2508;2954;2656;2581;2888;2887;2886;2885;2884;2883;2882;2881;2880;2879
491;0;200;72,462;79,669;101;3045;3119;3044;3118;3043;3117;3116;3042;3192;3191;3115;3041;3040;2596;2595;2594;2593;2592;2591;2590;2589;2588;2587;2586;2746;2745;2744;2743;2970;2671;2742;2969;2670;2741;2968;2669;2967;2668;2740;2667;2966;2520;2815;2739;2666;2519;2665;2965;2814;2738;2518;2664;2517;2964;2813;2737;2516;2663;2515;2662;2514;2513;2512;2511;2444;2443;2442;2441;2896;2440;2895;2439;2894;2438;2893;2892;2437;2436;2891;2435;2890;2889;2368;2367;2366;2365;2364;2363;2362;2361;2292;2291;2290;2289;2288;2821;2820;2819;2818;2817;2816
491;1;200;77,402;70,929;102;3190;3114;3189;3263;3113;3039;3262;3188;3261;3112;3038;3260;3187;3259;3111;3037;3258;3186;3339;3257;3110;3185;3338;3036;3256;3109;3184;3337;3108;3183;3035;3336;3107;3182;3335;3106;3181;3034;3334;3105;3180;3033;3333;3032;3412;3332;3031;3411;3030;3410;3409;2585;2584;2583;3265;2582;3264;2581;2963;2812;2736;2962;2811;2735;2661;2810;2734;2961;2660;2809;2733;2960;2659;2732;2808;2510;2731;2959;2807;2658;2730;2806;2509;2657;2958;2805;2508;2656;2957;2956;2955;2954;2888;2887;2886;2885;2884;2883;2882;2881;2880;2879
492;0;200;72,562;79,752;101;3119;3118;3117;3116;3115;3045;3044;3043;3042;3041;3040;2896;2895;2894;2893;2970;2892;2821;2969;2820;2891;2968;2819;2967;2818;2890;2817;2966;2889;2816;2965;2888;2964;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;3192;3191;2738;2737;2671;2670;2669;2668;2667;2666;2665;2664;2663;2662;2596;2595;2594;2593;2592;2591;2590;2589;2588;2368;2587;2367;2366;2586;2365;2364;2520;2519;2518;2363;2517;2516;2362;2361;2515;2514;2513;2512;2511;2291;2290;2289;2288;2444;2443;2442;2441;2440;2439;2438;2437;2436;2435
492;1;200;77,303;70,846;101;3114;3113;3112;3111;3110;3109;3108;3107;3106;3105;3039;3038;3037;3036;3035;3034;3033;3032;3031;3030;2879;2887;2963;2886;2962;2885;2961;2884;2960;2883;2882;2881;2959;2880;2958;2957;2956;2955;2954;3412;3411;3410;3409;3339;3338;3337;3336;3335;2812;3334;3333;2811;3332;2810;2809;2808;2807;3265;2806;3264;2805;3263;3262;3261;3260;3259;3258;3257;3256;3190;2736;2735;2734;2733;2732;2731;2730;3189;3188;3187;3186;3185;3184;3183;3182;2661;3181;3180;2660;2659;2658;2657;2656;2585;2584;2583;2582;2581;2510;2509;2508
493;0;200;72,668;79,828;102;2815;2814;2813;2746;2745;2744;3119;3045;2743;3118;3044;2742;3043;3117;2741;3042;3116;3041;3193;2740;3115;3192;3040;2739;3191;2738;2737;2671;2670;2970;2669;2969;2596;2668;2968;2595;2667;2967;2594;2666;2966;2593;2665;2520;2592;2965;2519;2591;2664;2518;2964;2590;2517;2663;2516;2589;2515;2662;2514;2588;2513;2587;2512;2586;2511;2444;2443;2896;2442;2895;2441;2894;2440;2893;2439;2892;2891;2438;2437;2890;2436;2435;2889;2888;2368;2367;2366;2365;2364;2363;2362;2361;2291;2290;2289;2288;2821;2820;2819;2818;2817;2816
493;1;200;77,202;70,763;103;2812;2811;2810;2809;2808;2807;2806;2805;3114;3039;3190;3113;3038;3189;3112;3037;3263;2736;3188;3111;3036;3262;2735;3187;3261;3110;3035;3260;3109;2734;3186;3259;3108;3185;3034;3107;2733;3258;3184;3033;3106;2732;3257;3183;3032;3105;2731;3256;3182;3031;2730;3181;3030;3180;3029;3412;3411;3410;3409;3339;3338;2963;3337;3336;2962;3335;2661;3334;2961;3333;2660;3332;2960;2659;2585;2658;2959;2510;2584;2657;2958;2509;2656;2957;2583;2508;3265;2655;2956;2582;3264;2955;2581;2954;2887;2886;2885;2884;2883;2882;2881;2880;2879
494;0;200;72,773;79,905;101;2896;2895;2894;2893;2892;2891;3119;3045;3118;2890;3117;3044;3043;2889;3116;3042;3041;3115;2888;2821;3040;2820;2819;3039;2818;2817;2816;2970;2969;2968;2967;2966;2965;2964;2815;2814;2813;3193;3192;3191;3190;2671;2520;2746;2670;2519;2669;2518;2745;2517;2668;2744;2516;2667;2743;2515;2666;2742;2514;2665;2741;2513;2664;2740;2512;2663;2739;2511;2662;2738;2737;2596;2595;2594;2593;2592;2591;2590;2444;2589;2443;2442;2588;2441;2587;2440;2439;2586;2438;2437;2436;2368;2367;2366;2365;2364;2363;2362;2291;2290;2289
494;1;200;77,110;70,671;99;2879;2887;3114;3113;2886;3038;3112;2885;3037;3111;2884;3036;3110;3035;2883;2882;3109;3034;2881;3108;3033;2880;3107;3032;3031;3106;3030;3105;3029;2963;3265;3411;2962;3264;3410;3263;2961;3262;2812;3261;2960;3260;2811;3259;3258;2810;3339;2959;3257;3338;3256;2958;2809;3337;3336;2957;2808;3335;2956;2807;3334;2955;2806;3333;2954;3332;2805;3189;3188;3187;3186;3185;3184;3183;3182;3181;3180;2510;2661;2509;2736;2660;2508;2659;2735;2734;2658;2657;2733;2656;2732;2655;2731;2730;2585;2584;2583;2582;2581
495;0;200;72,878;79,982;100;3119;3118;3117;3116;3115;3045;3044;3043;3042;3041;3040;3039;2896;2895;2894;2893;2892;2970;2891;2969;2968;2890;2967;2966;2889;2965;2888;2821;2820;2964;2819;2818;2817;2816;2815;2814;2813;3193;3192;3191;3190;2746;2745;2744;2743;2742;2741;2740;2368;2739;2367;2366;2738;2365;2364;2363;2737;2362;2520;2291;2519;2290;2518;2289;2517;2516;2515;2514;2513;2671;2512;2596;2670;2595;2669;2511;2594;2668;2667;2593;2666;2592;2665;2591;2590;2664;2589;2663;2588;2662;2587;2444;2443;2442;2441;2440;2439;2438;2437;2436
