#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
80;1;200;129,652;74,143;99;4917;4916;4842;4915;4841;4767;4914;4840;4766;4913;4839;4765;4912;4838;4764;4911;4837;4763;4910;4836;4762;4909;4835;4761;4908;4834;4760;4907;4833;4759;4758;4832;4757;5289;5288;5287;5286;5285;4691;4690;4689;4688;4687;5215;4686;5214;4685;5213;4684;5212;4683;5211;5210;5209;4616;4615;4614;5141;4613;5140;4612;5139;4611;5138;4610;5137;4609;5136;4608;5135;5134;5133;4539;4538;5067;4537;4536;5066;5065;4535;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
81;0;200;20,504;74,537;99;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1087;1086;1085;1084;942;941;940;939;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;857;1165;1164;1163;1162;1161;1160;792;791;790;789;788;787;786;785;784;1091;783;1090;782;1089;1088;717;716;642;715;641;714;640;713;639;712;638;711;637;636;710;635;709;634;708;633;707;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;414;413;412;411
81;1;200;129,522;74,148;101;4991;4990;5141;5140;4989;5139;4988;5138;4987;5137;4986;5136;4985;4984;5135;4983;5134;4982;5133;4917;5067;4842;4916;4841;5066;4915;4767;4840;5065;5215;4914;4766;5064;4839;4913;5214;4765;5213;4912;4838;5063;4764;5289;5212;4911;5062;4837;4763;5288;5211;4910;5061;4836;4762;5287;5210;4909;4761;5060;4835;5209;5286;4908;4760;4834;5059;5285;4907;4759;4833;5058;4992;4758;5057;4832;4757;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4616;4615;4614;4613;4612;4611;4610;4609;4608;4540;4539;4538;4537;4536;4535
82;0;200;20,634;74,534;98;1087;1086;1017;1085;1016;1084;1015;1014;1013;1012;1011;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;932;867;866;865;1165;864;1164;863;1163;862;1162;861;1161;860;1160;859;858;857;1091;1090;792;1089;791;1088;790;789;788;787;786;785;784;783;782;642;641;640;639;638;637;636;635;634;717;633;716;715;714;713;712;711;710;709;708;566;707;565;564;563;562;561;560;559;558;490;489;488;487;486;485;484;414;413;412;411
82;1;200;129,392;74,151;102;4917;4916;4915;4914;4767;4842;4913;4841;4766;4912;4840;4765;4911;4764;4839;4910;4763;4838;4909;4762;4837;4908;4761;4836;4907;4760;4835;4759;4834;4758;4833;4757;4832;5289;5288;5287;5286;5285;4692;4691;4690;4689;4688;4687;4686;4685;4684;5215;4683;5214;5213;5212;5211;5210;5209;4616;4615;4614;4613;4612;4611;5141;4610;5140;4609;5139;4608;5138;5137;5136;5135;5134;5133;4540;4539;4538;4537;4536;5067;4535;5066;4534;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
83;0;200;20,764;74,528;99;1087;1086;1085;1084;1083;1017;1016;1015;1014;1013;1091;1012;1090;1011;1089;1010;1088;1009;1008;942;941;940;939;938;937;936;935;934;933;932;867;866;1165;865;1164;864;1163;863;1162;862;1161;861;1160;860;859;858;857;642;641;640;792;639;791;638;790;637;789;636;788;635;787;634;786;633;785;784;783;782;566;565;564;563;717;562;716;561;715;560;714;559;713;558;712;711;710;709;708;707;490;489;488;487;486;485;484;414;413;412;411
83;1;200;129,263;74,152;101;4991;4990;4989;4988;4987;4986;4985;5141;4984;5140;4983;5139;4982;5138;5215;5137;5214;5136;5213;5135;5212;5134;5211;5133;5210;4992;5209;4917;4916;4915;4914;5067;4913;5066;4912;5065;4911;4842;5064;4910;4767;4841;5063;4909;4766;4840;5062;4908;4765;4839;5289;5061;4907;4764;4838;5288;5060;4763;4837;5287;5059;4762;4836;5286;5058;4761;4835;5057;4760;4834;4759;4833;4758;4832;4757;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4616;4615;4614;4613;4612;4611;4610;4609;4608;4540;4539;4538;4537;4536;4535;4534
84;0;200;20,893;74,520;102;1087;1086;1085;1084;1083;942;941;1017;940;1016;939;1015;938;1014;937;1013;936;1012;935;1011;934;1010;933;1009;932;1008;867;866;865;864;863;862;861;860;859;858;857;792;1238;791;1237;790;789;788;787;786;785;784;783;782;1165;1164;1163;1162;1161;1160;1159;717;716;715;714;713;712;711;1091;710;1090;709;1089;708;1088;707;642;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;558;490;489;488;487;486;485;484;414;413;412;411
84;1;200;129,133;74,154;101;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;5141;5215;5140;5214;5139;5213;5138;5212;5137;5136;5211;5135;5210;5134;5209;5133;5067;4992;5066;5065;4842;5064;4917;4841;5063;4767;4916;4840;5062;4766;4915;4839;4914;4765;5061;4913;4838;4764;5060;4912;4837;5059;4763;4911;4836;5058;4762;4910;5288;4835;5057;4761;4909;5287;4834;4908;4760;4833;4759;4907;5286;4758;4832;4757;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4616;4615;4614;4613;4612;4611;4610;4609;4608;4540;4539;4538;4537;4536;4535;4534;4462
85;0;200;21,023;74,529;101;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;942;941;1087;940;1086;939;1085;938;1084;937;1083;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;857;1238;1237;792;791;790;789;788;787;786;785;1165;784;1164;1163;783;1162;782;1161;1160;1159;717;716;715;714;1091;713;1090;712;1089;711;1088;710;709;708;707;642;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;558;490;489;488;487;486;485;484;413;412;411
85;1;200;129,003;74,155;101;4991;4990;4989;4988;4987;4986;4985;5141;4984;5140;4983;5139;5215;4982;5138;5214;5137;5213;5136;5212;5067;5135;5211;5066;5134;5210;5065;5133;5209;5064;4992;5063;5062;4917;5061;4916;5060;4915;5059;4914;4767;5058;4842;4913;4766;5057;4912;4841;4765;4911;4840;4764;4839;4910;4763;4838;4909;4762;4837;4908;5288;4761;4836;4907;5287;4760;4835;4692;4759;5286;4834;4691;4758;4833;4690;4832;4757;4689;4688;4687;4686;4685;4684;4683;4616;4615;4614;4613;4612;4611;4610;4609;4608;4540;4539;4538;4537;4536;4535;4534;4462
86;0;200;21,153;74,521;102;1087;1017;1086;1016;1085;1015;1084;1014;1083;1013;1012;1011;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;932;1238;1237;1236;867;866;865;864;863;862;861;1165;860;1164;859;1163;858;1162;1161;857;1160;1159;792;791;790;1091;789;788;1090;787;1089;1088;786;785;784;783;782;642;641;640;639;717;638;716;637;715;636;635;714;713;634;712;633;711;710;709;708;707;566;565;564;563;562;561;560;559;558;490;489;488;487;486;485;484;413;412;411
86;1;200;128,873;74,158;102;4917;4916;4842;4915;4841;4767;4914;4840;4766;4913;4839;4765;4912;4838;4764;4911;4837;4763;4910;4836;4762;4909;4835;4761;4908;4834;4760;4833;4907;4759;4758;4832;4757;4692;4691;4690;4689;4688;5288;4687;5287;4686;5286;4685;4684;4683;5215;5214;5213;4616;5212;4615;5211;4614;5210;4613;5209;4612;4611;4610;4609;4608;5141;5140;5139;5138;5137;4540;5136;4539;5135;4538;5134;4537;5133;4536;4535;4534;5067;5066;5065;5064;4463;5063;4462;5062;4461;5061;5060;5059;5058;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
87;0;200;21,283;74,512;101;1087;1086;1085;1084;1017;1083;1016;1015;1014;1013;1012;1011;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;932;1238;1237;1236;867;866;865;864;863;862;861;1165;860;1164;859;1163;858;1162;857;1161;1160;1159;792;791;790;789;1091;788;1090;787;1089;786;1088;785;784;783;782;642;641;640;639;717;638;716;637;715;636;635;714;634;713;633;712;711;710;709;708;707;566;565;564;563;562;561;560;559;558;490;489;488;487;486;485;484;413;412
87;1;200;128,743;74,161;100;4917;4916;4915;4914;4913;4842;4912;4767;4841;4911;4766;4840;4910;4765;4839;4909;4764;4838;4763;4908;4837;4762;4907;4836;4761;4835;4760;4834;4759;4833;4758;4832;4757;4692;4691;4690;5287;4689;4688;4687;4686;4685;4684;4683;5215;5214;5213;5212;5211;5210;4616;5209;4615;4614;4613;4612;4611;4610;4609;4608;5141;5140;5139;5138;5137;5136;5135;5134;5133;4540;4539;4538;4537;4536;4535;4534;5067;5066;5065;5064;5063;5062;5061;4463;5060;4462;5059;4461;5058;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
88;0;200;21,412;74,521;98;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1087;1086;1085;942;1084;941;1083;940;939;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;857;1238;1237;1236;792;791;790;1165;789;1164;788;1163;787;1162;786;1161;785;1160;784;1159;783;782;1091;1090;717;1089;716;1088;715;714;713;712;711;710;709;708;707;642;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;558;490;489;488;487;486;485
88;1;200;128,613;74,163;99;5141;5140;5139;5138;5137;4991;5136;4990;5135;4989;5134;4988;4987;5133;4986;4985;4984;4983;4982;5215;5214;5067;4917;5213;5066;4916;5212;4767;5065;4915;5211;5064;4766;4914;5210;5063;4765;4913;5209;5062;4764;4912;4992;4763;5061;4911;5060;4762;4910;5059;4761;4909;4842;5058;4908;4760;4841;4759;4692;4907;4840;4691;4839;4758;4690;4838;4757;4837;4689;4836;4688;4835;4687;4834;4686;4833;4685;4832;4684;4683;4616;4615;4614;4613;4612;4611;4610;4609;4608;4540;4539;4538;4537;4536;4535;4534;4463;4462;4461
89;0;200;21,542;74,531;99;1017;1016;1015;1014;1013;1012;1011;942;1010;941;1009;940;1008;939;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;857;1239;1238;792;1237;791;1236;790;789;788;787;786;785;784;783;782;1165;1164;1163;1162;1161;1160;717;1159;716;715;714;713;712;711;710;709;708;707;1091;1090;1089;1088;1087;1086;1085;1084;1083;642;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;558;490;489;488;487;486;485
89;1;200;128,483;74,163;99;4692;4691;4917;4690;4916;4689;4915;4688;4914;4687;4913;4686;4912;4685;4911;4684;4683;4910;4767;4909;4766;4682;4765;4764;4842;4763;4841;4762;4761;4840;4760;4839;4759;4838;4758;4837;4757;4991;4836;4990;4908;4835;4989;4907;4988;4834;4987;4833;4986;4832;5141;4985;5140;4984;5139;4983;5138;5215;4982;5214;5137;5136;5213;5212;5135;5211;5134;4992;5133;5210;5067;5066;5065;5064;5063;5062;5061;4463;4616;5060;4462;4615;5059;4461;4540;4614;4539;4613;5058;4538;4612;4611;4537;4536;4610;4535;4609;4534;4608
90;0;200;21,671;74,544;99;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1087;1086;1085;1084;1083;942;941;940;939;938;937;936;935;934;933;932;867;866;865;864;863;862;1239;861;1238;860;859;1237;858;1236;857;1166;1165;792;1164;791;1163;790;1162;789;788;1161;787;1160;1159;786;785;784;783;782;1091;1090;1089;1088;717;716;715;714;713;712;711;710;709;642;708;641;707;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;490;489;488;487;486;485
90;1;200;128,353;74,162;99;5141;5215;5140;4991;5139;5214;4990;5138;5213;4989;5137;5212;4988;5136;5211;4987;5135;4986;5210;5134;4985;5133;4984;4983;4982;4917;4916;5066;4915;4767;5065;4914;4842;4766;5064;4913;4841;4765;5063;4912;4840;4764;5062;4911;4839;4763;5061;4910;4838;4762;5060;4837;4909;4761;5059;4836;4908;4760;4835;4992;4907;5058;4759;4692;4834;4758;4691;4833;4690;4832;4757;4689;4688;4687;4686;4685;4684;4683;4682;4616;4615;4614;4613;4612;4611;4610;4609;4608;4540;4539;4538;4537;4536;4535;4534;4464;4463;4462;4461
91;0;200;21,801;74,538;100;1087;1086;1085;1084;1083;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;942;941;940;939;938;937;1239;936;1238;935;1237;934;1236;933;1235;932;867;1166;866;1165;865;1164;864;1163;863;1162;862;1161;861;1160;860;1159;859;858;857;1091;1090;1089;792;1088;791;790;789;788;787;786;785;784;783;642;782;641;640;639;638;637;636;635;634;633;717;716;715;714;713;712;711;710;709;708;566;565;707;564;563;562;561;560;559;490;489;488;487;486;485
91;1;200;128,223;74,159;99;4917;4916;4915;4767;4914;4766;4913;4765;4912;4842;4911;4764;4910;4841;4763;4840;4909;4762;4839;4908;4761;4838;4907;4760;4837;4759;4836;4758;4835;4757;4834;4833;4832;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;5214;5213;5212;4616;5211;4615;5210;4614;4613;4612;4611;4610;4609;4608;5141;5140;5139;5138;5137;5136;5135;4540;5134;4539;5133;4538;4537;4536;4535;4534;5066;5065;5064;5063;5062;4464;5061;4463;5060;4462;5059;4461;5058;4460;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
92;0;200;21,930;74,552;101;1017;1016;1087;1015;1086;1014;1085;1013;1084;1012;1083;1011;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;932;1239;1238;867;1237;866;1236;865;1235;864;863;862;861;860;859;858;857;1166;1165;1164;1163;1162;1161;1160;1159;792;791;790;789;788;787;786;785;784;1092;783;1091;782;1090;1089;1088;717;716;715;642;714;641;713;640;712;639;711;638;710;637;709;636;708;635;707;634;633;566;565;564;563;562;561;560;559;490;489;488;487;486;485
92;1;200;128,093;74,157;99;4917;4916;4915;4767;4842;4914;4841;4766;4913;4840;4765;4912;4839;4764;4911;4838;4763;4910;4837;4762;4909;4836;4761;4908;4835;4760;4907;4834;4759;4833;4758;4832;4757;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;5214;4616;5213;4615;5212;4614;5211;4613;5210;4612;4611;4610;4609;4608;5141;5140;5139;5138;5137;5136;4540;5135;4539;5134;4538;5133;4537;4536;4535;4534;5066;5065;5064;5063;4464;5062;4463;5061;4462;5060;4461;5059;4460;5058;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
93;0;200;22,060;74,545;101;1087;1086;1085;1084;1083;1017;1016;1015;1092;1014;1091;1013;1090;1012;1089;1011;1088;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;1239;933;1238;932;1237;1236;1235;867;866;1166;865;1165;864;1164;863;1163;1162;862;1161;861;860;1160;859;1159;858;857;642;641;792;640;791;790;639;638;789;637;788;636;787;635;786;785;634;633;784;783;782;566;717;565;716;564;715;563;562;714;561;713;712;560;711;559;710;709;708;707;489;488;487;486;485
93;1;200;127,963;74,158;99;4991;4990;4989;4988;4917;4987;4916;4986;4915;4985;4914;4984;4913;4983;4912;4982;4911;4910;4909;4908;4907;5141;5140;5139;5214;5138;5213;5066;5137;5212;5136;5065;5211;4842;5064;5135;5210;4841;5134;5063;4840;4992;5062;4839;5061;4838;5060;4837;5059;4836;5058;4835;4834;4833;4832;4541;4464;4540;4463;4539;4462;4538;4461;4537;4616;4692;4767;4460;4536;4615;4691;4766;4535;4614;4690;4765;4613;4534;4689;4764;4612;4688;4611;4763;4687;4610;4762;4686;4609;4761;4685;4760;4608;4684;4759;4683;4758;4682;4757
94;0;200;22,189;74,559;100;1017;1016;1015;1014;1013;1087;1012;1086;1011;1085;1010;1084;1009;1083;1008;1007;942;941;940;939;938;937;936;935;934;933;932;867;1239;866;1238;865;1237;864;1236;863;1235;862;861;860;859;858;857;1166;1165;1164;1163;1162;1161;792;1160;791;1159;790;789;788;787;786;785;784;783;782;1092;1091;1090;1089;1088;717;716;715;714;642;713;641;712;640;711;639;710;638;709;637;708;636;635;634;633;566;565;564;563;562;561;560;559;489;488;487;486;485
94;1;200;127,833;74,158;99;5141;5140;5139;5138;5214;5137;5213;4991;5136;5212;4990;5135;5211;4989;5134;5210;4988;4987;4986;4985;4984;4983;4917;4982;5066;4916;5065;4915;4767;5064;4914;4766;5063;4913;4765;5062;4912;4764;4911;5061;4763;4910;5060;4762;4909;5059;4992;4761;4908;5058;4760;4907;4759;4758;4842;4757;4841;4692;4840;4839;4691;4838;4690;4837;4689;4836;4688;4835;4834;4687;4833;4686;4685;4832;4684;4683;4682;4616;4615;4614;4613;4612;4611;4610;4609;4608;4541;4540;4539;4538;4537;4536;4535;4534;4464;4463;4462;4461;4460
95;0;200;22,318;74,574;101;1017;1016;1087;1015;1086;1014;1085;1013;1084;1012;1083;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;932;1240;1239;1238;1237;1236;867;1235;866;865;864;863;862;861;860;859;858;1166;857;1165;1164;1163;1162;1161;1160;1159;792;791;790;789;788;787;786;1092;785;1091;784;1090;783;1089;782;1088;717;716;642;641;715;640;714;639;713;638;712;637;711;636;710;635;709;634;708;633;566;565;564;563;562;561;560;559;489;488;487;486;485
95;1;200;127,703;74,157;100;4917;4767;4916;4842;4766;4915;4765;4841;4914;4764;4840;4692;4913;4763;4839;4912;4691;4762;4838;4911;4761;4690;4837;4910;4760;4689;4836;4909;4759;4688;4835;4908;4758;4687;4834;4907;4686;4757;4833;4685;4832;4684;4683;4682;5214;5213;5212;5211;4616;5210;4615;4614;4613;4612;4611;4610;4609;4608;5141;5140;5139;5138;5137;5136;5135;5134;4541;4540;4539;4538;4537;4536;4535;4534;4533;5066;5065;5064;5063;5062;5061;5060;5059;4464;5058;4463;4462;4461;4460;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
96;0;200;22,448;74,574;99;942;1017;941;1016;940;1015;1014;939;1013;938;1012;937;1011;936;1010;935;934;1009;933;1008;932;1007;867;866;865;864;863;862;861;860;859;858;857;1240;792;1239;791;1238;790;1237;1236;789;1235;788;787;786;785;784;783;782;1166;1165;1164;1163;1162;1161;1160;717;1159;716;715;714;713;712;711;710;709;708;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;489;488;487;486
96;1;200;127,573;74,157;100;4991;4990;4989;4988;4987;4986;4985;5140;4984;5139;4983;5138;4982;5137;5214;5213;5136;5212;5135;5211;5134;5210;4992;5066;5065;4917;5064;4842;4767;4916;5063;4841;4766;4915;5062;4765;4840;4692;4914;5061;4764;4839;4691;4913;5060;4763;4838;4690;4912;5059;4837;4762;4689;4911;5058;4836;4688;4910;4761;4835;4687;4909;4760;4834;4908;4686;4759;4833;4685;4907;4758;4832;4684;4757;4683;4682;4616;4615;4614;4613;4612;4611;4610;4609;4608;4541;4540;4539;4538;4537;4536;4535;4534;4533;4465;4464;4463;4462;4461;4460
97;0;200;22,578;74,570;99;1087;1086;1085;1084;1083;1092;1091;1017;1090;1089;1016;1088;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;1240;938;1239;937;1238;936;935;1237;1236;934;1235;933;932;1166;1165;867;866;1164;1163;865;864;1162;863;1161;1160;862;1159;861;860;859;858;857;641;640;639;638;792;637;791;636;790;635;789;634;788;633;787;786;785;784;783;782;566;565;564;563;562;561;717;560;716;559;715;714;713;712;711;710;709;708;489;488;487;486
97;1;200;127,443;74,161;101;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;4917;5140;4916;5139;4915;5138;4914;5214;5137;4913;5213;5136;4912;5212;5135;4911;5211;5134;4910;5210;4909;4908;4907;4992;4842;4767;5066;4841;4766;5065;4840;4765;5064;4839;4764;5063;4692;4838;5062;4763;4691;4837;5061;4690;4762;4836;5060;4761;4689;5059;4835;4760;4688;5058;4834;4759;4687;4758;4686;4833;4685;4757;4832;4684;4683;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4541;4540;4539;4538;4537;4536;4535;4534;4533;4465;4464;4463;4462;4461;4460
98;0;200;22,708;74,583;98;1166;1165;1164;1163;1162;1161;1160;1159;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1240;1239;1238;1237;1236;1235;1017;1016;1015;1014;1013;1012;1011;1010;1009;641;1008;640;1007;639;638;637;636;635;634;633;942;941;940;939;938;937;936;565;935;564;563;934;562;933;561;932;560;559;867;866;489;865;488;864;487;863;486;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708
98;1;200;127,313;74,162;101;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;5140;5139;4992;5138;5214;4541;5137;5213;4540;5136;5212;4539;5135;5211;4538;5134;4537;5066;5065;4536;5064;4535;4534;5063;4533;5062;5061;5060;5059;5058;4465;4464;4463;4462;4461;4460;4459;4917;4916;4915;4842;4914;4841;4692;4913;4840;4691;4912;4690;4839;4911;4689;4838;4910;4837;4688;4909;4836;4687;4908;4835;4686;4907;4685;4834;4833;4684;4832;4683;4682;4767;4766;4617;4616;4765;4615;4764;4614;4763;4613;4762;4612;4761;4760;4611;4759;4610;4758;4609;4757;4608
99;0;200;22,838;74,574;100;1087;1086;1085;1084;1083;1092;1091;1090;1089;1088;1017;1016;1015;1014;1013;1012;1011;1010;1009;1312;1008;1007;1240;942;1239;941;1238;940;1237;939;1236;938;1235;937;936;935;934;933;932;1166;1165;1164;1163;1162;1161;867;1160;866;1159;865;1158;864;863;862;861;860;859;858;857;641;640;639;638;637;636;792;635;791;634;790;633;789;788;787;786;785;784;783;782;565;564;563;562;561;560;717;559;716;715;714;713;712;489;711;488;710;487;709;708;486
99;1;200;127,183;74,162;101;4991;4990;4989;4988;4987;4917;4986;4916;4985;4915;4984;4914;4983;4913;5140;4982;4912;5139;5213;5138;4911;5212;5137;4910;5136;4909;5211;5135;4908;5134;4907;4992;4767;5066;4766;5065;4765;4692;5064;4691;4764;5063;4842;4690;4763;5062;4841;4689;4762;5061;4840;4688;4761;5060;4839;4687;4760;5059;4838;4686;4759;5058;4837;4685;4758;4836;4684;4757;4835;4683;4834;4682;4833;4832;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4541;4540;4539;4538;4537;4536;4535;4534;4533;4465;4464;4463;4462;4461;4460;4459;4387
100;0;200;22,967;74,569;102;942;941;940;939;938;937;936;935;934;933;932;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;867;1007;866;865;864;863;862;861;860;859;858;857;1313;1312;792;791;790;789;788;1240;787;1239;786;1238;785;1237;784;1236;1235;783;1234;782;1166;1165;717;1164;716;1163;1162;715;1161;714;1160;713;1159;712;1158;711;710;709;708;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;633;565;564;563;562;561;560;559;489;488;487;486
100;1;200;127,053;74,163;101;4991;4990;4989;4988;4987;4986;4985;4984;4983;5140;4982;5139;5138;5137;5213;5136;5212;5135;5211;5134;4992;5066;5065;5064;5063;4917;5062;4767;4842;4916;5061;4766;4841;4915;5060;4692;4765;4840;4914;5059;4691;4913;4764;4839;5058;4690;4912;4763;4838;4689;4911;4762;4837;4688;4910;4836;4761;4687;4909;4760;4835;4686;4908;4759;4834;4685;4907;4758;4833;4684;4683;4832;4757;4617;4682;4616;4615;4614;4613;4612;4611;4610;4609;4608;4541;4540;4539;4538;4537;4536;4535;4534;4533;4465;4464;4463;4462;4461;4460;4459;4387
101;0;200;23,097;74,577;101;1017;1016;1015;1014;1013;1012;1011;1010;1009;942;1008;941;1007;940;939;938;937;936;935;934;933;932;867;866;1313;865;1312;864;863;862;861;860;859;858;857;1240;1239;1238;1237;1236;1235;1234;792;791;790;789;788;787;786;785;1166;1165;784;1164;783;1163;782;1162;1161;1160;1159;1158;717;716;715;714;713;1092;712;1091;711;1090;710;1089;709;1088;708;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;633;565;564;563;562;561;560;559;488;487;486
101;1;200;126,923;74,164;102;5213;5212;5211;4917;4916;5066;4915;5065;4914;5064;4913;5063;4912;5062;5140;4911;5061;5139;4910;5060;5138;4842;4767;4909;5059;5137;4841;4766;4908;5058;5136;4840;4765;4907;4764;4839;5135;4763;4838;5134;4762;4837;4761;4836;4760;4835;4992;4759;4834;4692;4991;4758;4833;4990;4691;4832;4757;4989;4690;4988;4689;4688;4987;4687;4986;4686;4985;4685;4984;4684;4983;4683;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4541;4540;4539;4538;4537;4536;4535;4534;4533;4465;4464;4463;4462;4461;4460;4459;4388;4387;4386
102;0;200;23,227;74,570;101;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;932;1313;1312;1311;867;866;865;864;863;862;861;860;1240;859;1239;858;1238;857;1237;1236;1235;1234;792;791;790;789;1166;788;1165;1164;787;1163;786;1162;785;1161;784;1160;783;1159;782;1158;717;716;1092;715;1091;714;1090;713;1089;1088;712;711;1087;1086;710;1085;709;1084;708;1083;641;640;639;638;637;636;635;634;633;565;564;563;562;561;560;559;488;487
102;1;200;126,793;74,165;101;4991;4990;4989;4917;4988;4916;4987;4915;4986;4914;4985;4913;4984;4912;4983;4911;4910;5140;4909;5139;4908;5138;4907;5137;5136;5135;4992;5134;4767;4692;4691;4766;4842;4690;4765;4841;5066;5213;4689;4764;4840;5065;4763;4688;5212;4839;5064;4762;4687;4838;5063;4686;4761;4837;5062;4685;4760;4836;5061;4684;4759;4835;5060;4683;4758;4834;5059;4833;4682;4757;5058;4832;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4541;4540;4539;4538;4537;4536;4535;4534;4533;4465;4464;4463;4462;4461;4460;4459;4388;4387;4386
103;0;200;23,357;74,564;99;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1087;1086;1085;1084;1083;942;941;940;939;938;937;936;935;934;933;932;1313;1312;1311;867;866;865;864;863;862;861;860;859;1240;858;1239;1238;857;1237;1236;1235;1234;792;791;790;789;788;1166;1165;787;1164;786;785;1163;1162;784;1161;783;1160;782;1159;1158;717;716;1092;715;1091;714;1090;713;1089;712;1088;711;710;709;708;641;640;639;638;637;636;635;634;633;565;564;563;562;561;560;487
103;1;200;126,663;74,167;99;4917;4916;4915;4767;4692;4842;4914;4766;4691;4841;4913;4765;4690;4840;4912;4764;4839;4689;4911;4763;4688;4838;4910;4762;4687;4837;4909;4761;4686;4836;4908;4760;4685;4835;4907;4759;4684;4834;4758;4833;4683;4757;4682;4832;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4541;4540;4539;4538;5140;4537;5139;5138;4536;4535;5137;4534;5136;4533;5135;5134;4465;4464;5066;4463;5065;4462;5064;4461;5063;4460;5062;4459;5061;5060;5059;5058;4388;4387;4386;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983
104;0;200;23,487;74,559;99;942;941;940;939;938;937;936;935;1017;934;1016;933;1015;932;1014;1013;1012;1011;1010;1009;1008;1007;867;866;865;864;863;862;861;860;859;858;857;1314;1313;1312;792;1311;791;790;789;788;787;786;785;784;783;782;1240;1239;1238;1237;1236;1235;1234;717;716;715;714;713;712;1166;711;1165;710;1164;709;1163;708;1162;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;633;565;564;563;562;561;560
104;1;200;126,533;74,165;100;4991;4990;4989;4988;4987;4986;4985;4984;4983;5140;5139;5138;5137;4992;5136;4917;5135;4916;5134;4692;4915;4842;4691;4914;4767;4841;4690;4913;4766;4840;4689;4912;5066;4765;4839;4911;5065;4688;4764;4910;4838;5064;4763;4687;4909;4837;5063;4762;4686;4908;4836;5062;4761;4685;4835;5061;4907;4760;4684;4834;5060;4759;4683;4833;5059;4758;4682;4832;5058;4757;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4541;4540;4539;4538;4537;4536;4535;4534;4533;4465;4464;4463;4462;4461;4460;4459;4388;4387;4386
