#This file stores the Cloud Data for each cloud.
CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs);
157;0;200;23,412;151,713;99;2479;2478;2477;2476;2475;2474;2330;2329;2328;2473;2327;2326;2325;2324;2627;2323;2626;2322;2625;2180;2179;2178;2177;2176;2175;2174;2173;2172;1280;2171;1279;1278;1277;1276;1275;1274;1273;1272;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1129;1128;1127;1126;1125;1124;1123;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
158;0;200;23,542;151,728;100;2479;2478;2477;2476;2475;2474;2473;2627;2626;2625;2624;2330;2329;2328;2327;2326;2325;2324;2323;2322;1280;1279;1278;1277;1276;1275;1274;1273;2181;1272;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;1128;1127;1126;1125;1124;1123;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
159;0;200;23,670;151,746;100;2330;2329;2328;2327;2326;2325;2324;2323;2322;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2627;2626;2625;2624;2031;2030;2029;2479;2028;2478;2027;2477;2026;2476;2475;2474;2473;1280;1279;1278;1277;1276;2025;1275;2024;1274;2023;1273;2022;1272;2021;1128;1127;1126;1125;1881;1124;1880;1123;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
160;0;200;23,799;151,762;101;2479;2478;2477;2476;2475;2474;2330;2329;2473;2328;2327;2628;2326;2627;2325;2626;2324;2323;2625;2322;2624;1279;1278;1277;2181;1276;2180;1275;2179;1274;2178;1280;1273;2177;1272;2176;2175;2174;2173;2172;2171;1128;1127;1126;1125;1124;2031;1123;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
161;0;200;23,928;151,783;98;2330;2329;2328;2327;2326;2325;2324;2323;2322;2628;2627;2626;2625;2624;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2479;2478;2477;2476;2475;2474;2473;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;1279;2021;1278;1277;1276;1275;1274;1273;1272;1881;1880;1879;1878;1877;1876;1128;1875;1127;1874;1126;1873;1872;1125;1871;1124;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422
162;0;200;24,057;151,796;99;2479;2478;2477;2476;2475;2474;2473;2628;2330;2472;2627;2329;2626;2328;2625;2327;2624;2326;2325;2324;2323;2322;1279;1278;1277;1276;1275;1274;1273;1272;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;1128;1127;1126;1125;1124;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422
163;0;200;24,186;151,813;99;2330;2329;2328;2327;2326;2325;2324;2323;2322;2628;2627;2626;2625;2181;2624;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2479;2478;2477;2476;2475;2474;2473;2472;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1279;1278;1277;1276;1275;1274;1273;1272;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1128;1127;1126;1125;1124;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422
164;0;200;24,315;151,824;100;2628;2627;2626;2625;2624;2480;2479;2478;2477;2476;2475;2474;2330;2473;2329;2472;2328;2327;2326;2325;2324;2323;2322;1279;1278;1277;2181;1276;2180;1275;2179;1274;2178;1273;2177;1272;2176;2175;2174;2173;2172;2171;1128;1127;1126;1125;1124;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422
165;0;200;24,444;151,840;100;2480;2479;2478;2477;2476;2475;2474;2473;2472;2628;2627;2626;2625;2624;2623;2330;2329;2328;2327;2326;2325;2324;2323;2322;1279;1278;1277;1276;1275;1274;1273;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;1128;1127;1126;1125;1124;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422
166;0;200;24,574;151,852;101;2480;2479;2478;2477;2476;2475;2474;2473;2628;2330;2472;2627;2329;2626;2328;2623;2625;2327;2624;2326;2325;2324;2323;2322;2321;2181;1279;2180;1278;2179;1277;2178;1276;2177;1275;2176;1274;2175;1273;2174;2173;2172;2171;1128;1127;1126;1125;2031;1124;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422
167;0;200;24,704;151,852;101;1430;1429;1428;1427;1426;1425;1424;1423;1422;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;2629;2628;2627;2626;2625;2624;2623;2480;2479;2478;2477;2476;2475;2474;2473;2472;2330;2329;2328;2327;2326;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;1279;1278;1277;1276;1275;1274;1273;1127;1126;1125;1124
168;0;200;24,833;151,866;101;2480;2479;2478;2477;2476;2475;2474;2473;2776;2472;2629;2628;2330;2627;2329;2626;2328;2625;2327;2624;2326;2623;2325;2324;2323;2322;2321;2181;2180;2179;1279;2178;1278;2177;1277;2176;1276;2175;1275;2174;1274;2173;1273;2172;2171;1127;2031;1126;2030;1125;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422
169;0;200;24,962;151,880;101;2480;2479;2478;2776;2477;2476;2475;2474;2473;2472;2629;2628;2330;2627;2329;2626;2328;2625;2327;2624;2326;2623;2325;2324;2323;2322;2321;2181;2180;2179;1279;2178;1278;2177;1277;2176;1276;2175;1275;2174;1274;2173;1273;2172;2171;1127;1126;2031;1125;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422
170;0;200;25,092;151,893;102;2480;2479;2478;2477;2777;2476;2776;2475;2775;2474;2473;2472;2629;2330;2628;2329;2627;2328;2327;2626;2326;2625;2325;2624;2324;2623;2323;2322;2321;2181;1279;1278;2180;2179;1277;2178;1276;2177;1275;1274;2176;1273;2175;2174;2173;2172;2171;1127;1126;1125;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422
171;0;200;25,221;151,905;100;2480;2479;2478;2477;2476;2475;2777;2474;2473;2776;2472;2775;2330;2629;2329;2628;2328;2627;2327;2626;2326;2325;2625;2324;2624;2323;2623;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;1279;1278;1277;1276;1275;1274;1273;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;1126;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422
172;0;200;25,350;151,920;100;2480;2479;2331;2478;2330;2477;2329;2777;2476;2328;2623;2776;2475;2327;2775;2474;2326;2473;2325;2629;2472;2324;2628;2627;2323;2322;2626;2625;2321;2624;2181;2180;2179;2178;1279;2177;1278;2176;1277;2175;1276;2174;1275;2173;1274;2172;2171;1273;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422
173;0;200;25,479;151,938;99;2331;2330;2480;2329;2479;2328;2478;2327;2477;2326;2629;2476;2325;2628;2475;2324;2627;2474;2323;2626;2473;2322;2625;2777;2472;2623;2776;2321;2624;2775;2181;1279;2180;1278;2179;1277;2178;1276;2177;1275;2176;1274;2175;1273;2174;2173;2172;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1580;1579;1578;1577;1576;1575;1574;1573;1572;1430;1429;1428;1427;1426;1425;1424;1423;1422
174;0;200;25,608;151,952;99;2480;2479;2478;2777;2477;2331;2776;2629;2476;2775;2628;2475;2330;2623;2627;2329;2474;2774;2626;2328;2473;2327;2326;2625;2472;2325;2624;2324;2323;2322;2321;2181;2180;2179;2178;1278;2177;1277;2176;1276;2175;1275;2174;1274;2173;1273;2172;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1580;1579;1578;1577;1576;1575;1574;1573;1572;1430;1429;1428;1427;1426;1425;1424;1423;1422
175;0;200;25,737;151,967;99;2480;2479;2478;2477;2476;2778;2475;2777;2474;2776;2473;2775;2472;2774;2331;2330;2629;2628;2329;2328;2627;2626;2327;2326;2625;2624;2325;2324;2623;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;1278;1277;1276;1275;1274;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1580;1579;1578;1577;1576;1575;1574;1573;1572;1430;1429;1428;1427;1426;1425;1424;1423;1422
176;0;200;25,867;151,975;99;2778;2777;2776;2775;2774;2181;2180;2179;2178;2629;2177;2628;2176;2627;2175;2626;2174;2625;2173;2624;2172;2623;2171;2031;2030;2029;2028;2027;2480;2026;2025;2479;2024;2023;2022;2478;2021;2477;2476;2475;2474;2473;2472;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;2331;2330;2329;2328;2327;2326;2325;2324;2323;2322;2321;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1278;1277;1276;1275;1274;1580;1579;1578;1577;1576;1575;1574;1573;1572;1430;1429;1428;1427;1426;1425;1424;1423;1422
177;0;200;25,996;151,991;99;2480;2479;2478;2477;2476;2475;2474;2473;2472;2778;2777;2776;2775;2774;2629;2628;2627;2626;2331;2330;2625;2329;2624;2328;2623;2327;2326;2325;2324;2323;2322;2321;2181;1278;2180;1277;2179;1276;2178;1275;2177;1274;2176;2175;2174;2173;2172;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1580;1579;1578;1577;1576;1575;1574;1573;1572;1430;1429;1428;1427;1426;1425;1424;1423;1422
178;0;200;26,125;152,006;101;2480;2479;2478;2477;2778;2476;2777;2475;2776;2474;2775;2473;2774;2472;2331;2630;2330;2629;2329;2628;2328;2627;2327;2626;2326;2625;2325;2624;2324;2623;2323;2622;2322;2321;2181;2180;2179;2178;2177;2176;1278;2175;1277;2174;1276;2173;1275;2172;1274;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1580;1579;1578;1577;1576;1575;1574;1573;1572;1430;1429;1428;1427;1426;1425;1424;1423;1422
179;0;200;26,254;152,022;99;2331;2480;2330;2479;2329;2478;2328;2477;2623;2327;2778;2476;2326;2622;2777;2475;2776;2474;2325;2630;2473;2775;2324;2472;2629;2774;2323;2322;2628;2321;2627;2626;2625;2624;2181;2180;2179;2178;2177;2176;2175;2174;2173;1278;2172;1277;2171;1276;1275;1274;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1580;1579;1578;1577;1576;1575;1574;1573;1572;1429;1428;1427;1426;1425;1424;1423
180;0;200;26,384;152,037;99;2480;2479;2478;2477;2476;2475;2474;2473;2778;2777;2472;2776;2630;2775;2629;2628;2774;2627;2626;2625;2624;2623;2622;2331;2330;2329;2328;2327;2326;2325;2324;2323;2322;2321;1278;1277;1276;1275;1274;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1580;1579;1578;1577;1576;1575;1574;1573;1572;1429;1428;1427;1426;1425;1424;1423
181;0;200;26,513;152,040;100;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1881;1721;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;2779;2778;2777;1580;2776;1579;2775;1578;2774;1577;1576;1575;1574;1573;1572;2630;2629;2628;2627;2626;2625;2624;1429;2623;1428;2622;1427;1426;1425;1424;1423;2480;2479;2478;2477;2476;2475;2474;2473;2472;2331;2330;2329;2328;2327;2326;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;1278;1277;1276;1275;1274
182;0;200;26,643;152,039;101;1429;1428;1427;1426;1425;1424;1423;1727;1726;1725;1724;1723;1722;1721;1580;1579;1578;1577;1576;1575;1574;1573;1572;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;2779;2778;2777;2776;2775;2774;2773;2630;2629;2628;2627;2626;2625;2624;2623;2622;2480;2479;2478;2477;2476;2475;2474;2473;2472;2331;2330;2329;2328;2327;2326;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;1278;1277;1276;1275;1274
183;0;200;26,773;152,041;100;1429;1428;1427;1426;1425;1424;1423;1727;1726;1725;1724;1723;1722;1721;1580;1579;1578;1577;1576;1575;1574;1573;1572;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;2779;2778;2777;2776;2775;2774;2773;2630;2629;2628;2627;2626;2625;2624;2623;2622;2481;2480;2479;2478;2477;2476;2475;2474;2473;2472;2331;2330;2329;2328;2327;2326;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;1277;1276;1275
184;0;200;26,903;152,039;102;2926;1429;1428;1427;1426;1425;1424;1423;1727;1726;1725;1724;1723;1722;1721;1580;1579;1578;1577;1576;1575;1574;1573;1572;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;2779;2778;2777;2776;2775;2774;2773;2630;2629;2628;2627;2626;2625;2624;2623;2622;2481;2480;2479;2478;2477;2476;2475;2474;2473;2472;2471;2331;2330;2329;2328;2327;2326;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;1277;1276;1275
185;0;200;27,033;152,037;104;1727;1726;1725;1724;1723;1722;1721;1731;1730;1729;1728;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1580;2927;1579;1578;2926;2925;1577;1576;1575;1574;1573;1572;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1429;1428;1427;1426;1425;1424;1423;2779;2778;2777;2776;2775;2774;2773;2630;2629;2628;2627;2626;2625;2624;2623;2622;2481;2480;2479;2478;2477;2476;2475;2474;2473;2472;2471;2331;2330;2329;2328;2327;2326;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;1277;1276;1275
186;0;200;27,163;152,039;101;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;2779;2778;2777;2776;2775;2774;2773;1881;1880;1879;1878;1877;1876;2630;1875;2629;1874;1873;2628;2627;1872;2626;1871;2625;2624;2623;2622;1731;1730;2481;1729;2480;1728;2479;1727;2478;1726;2477;1725;2476;1724;2475;1723;2474;1722;2473;2472;2471;2331;1580;2330;1579;2329;1578;2328;1577;2327;1576;2326;1575;2325;1574;2324;1573;2323;1572;2322;2321;2927;2926;2925;2181;2180;2179;1429;2178;1428;2177;1427;2176;1426;2175;1425;2174;1424;2173;1423;2172;2171;1276
187;0;200;27,293;152,039;100;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;2779;2778;2777;2776;2775;2774;2773;2630;2629;2628;2627;2626;2625;2624;1880;2623;1879;2622;1878;1877;1876;1875;1874;1873;1872;1871;2481;2480;2479;2478;2477;2476;2475;2474;2473;2472;1730;2471;1729;1728;1727;1726;1725;1724;1723;1722;2331;2330;2329;2328;2327;2326;2325;1580;1579;1578;2324;1577;2323;1576;2322;1575;2321;1574;1573;1572;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;1429;1428;1427;1426;1425;2927;2926;1424;2925;1423;1276
188;0;200;27,423;152,050;99;2779;2778;2777;2776;2775;2774;2773;2630;2629;2628;2627;2626;2625;2624;2623;2622;2481;2480;2479;2478;2477;2476;2475;2474;2473;2472;2471;2331;2330;2329;2328;2327;2326;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1730;1729;1728;1727;1726;1725;1724;1723;1722;2927;2926;2925;1580;1579;1578;1577;1576;1575;1574;1573;1572;1429;1428;1427;1426;1425;1424;1423
189;0;200;27,553;152,060;99;2779;2778;2777;2481;2776;2480;2775;2479;2774;2478;2773;2477;2476;2475;2474;2473;2472;2471;2630;2629;2628;2627;2626;2625;2624;2623;2622;2331;2330;2329;2328;2327;2326;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1730;1729;1728;1727;1726;1725;1724;1723;1722;1580;1579;1578;1577;1576;1575;1574;1573;1572;2927;1429;2926;1428;2925;1427;1426;1425;1424;1423
190;0;200;27,682;152,074;99;2481;2480;2479;2478;2477;2476;2475;2474;2473;2472;2471;2779;2778;2777;2776;2775;2774;2630;2773;2629;2628;2627;2626;2625;2624;2623;2331;2330;2622;2329;2328;2327;2326;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1730;1729;1728;1727;1726;1725;1724;1723;1722;1580;1579;1578;1577;1576;1575;1574;1573;1572;2928;2927;2926;2925;2924;1428;1427;1426;1425;1424
191;0;200;27,811;152,087;99;2481;2480;2479;2478;2477;2476;2630;2779;2475;2629;2778;2474;2628;2777;2473;2776;2627;2472;2775;2626;2471;2774;2625;2624;2773;2623;2622;2331;2330;2329;2328;2327;2326;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1730;1729;1728;1727;1726;1725;1724;1723;1722;1580;1579;1578;1577;1576;1575;1574;1573;1572;2928;2927;2926;2925;2924;1428;1427;1426;1425;1424
192;0;200;27,940;152,070;99;2623;2779;2622;2778;2777;2776;2775;2774;2773;2481;2480;2479;2478;2477;2476;2630;2475;2629;2474;2628;2473;2627;2472;2626;2471;2625;2624;2331;2330;2329;2328;2327;2326;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1730;1729;1728;1727;1726;1725;1724;1723;1722;1580;1579;1578;1577;1576;1575;1574;1573;1572;2928;2927;2926;2925;2924;1428;1427;1426;1425;1424
193;0;200;28,070;152,076;98;2928;2927;2331;2330;2926;2329;2925;2328;2327;2326;2924;2325;2324;2323;2322;2321;2779;2778;2777;2776;2775;2774;2181;2773;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2630;2629;2628;2627;2626;2625;2624;2623;2622;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;2481;2480;2479;2478;2477;2476;2475;2474;2473;2472;2471;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1730;1729;1728;1727;1726;1725;1724;1723;1722;1580;1579;1578;1577;1576;1575;1574;1573;1428;1427;1426;1425;1424
194;0;200;28,199;152,060;100;2623;2622;2630;2629;2628;2780;2627;2779;2778;2777;2626;2776;2625;2775;2774;2624;2773;2772;2481;2480;2479;2478;2477;2476;2475;2474;2473;2472;2471;2331;2330;2329;2328;2327;2326;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;2928;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;2927;1871;2926;2925;2924;1730;1729;1728;1727;1726;1725;1724;1723;1722;1580;1579;1578;1577;1576;1575;1574;1573;1428;1427;1426;1425;1424
195;0;200;28,328;152,072;99;2780;2779;2778;2777;2776;2775;2481;2774;2480;2479;2773;2478;2772;2477;2476;2475;2474;2473;2472;2471;2630;2629;2628;2627;2626;2625;2331;2624;2330;2623;2329;2328;2327;2622;2326;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1730;1729;1728;1727;1726;1725;1724;1723;1722;1579;1578;1577;1576;1575;1574;1573;2928;2927;2926;2925;1428;1427;2924;1426;1425;1424
196;0;200;28,457;152,087;100;2780;2481;2779;2480;2778;2479;2777;2478;2776;2477;2775;2476;2774;2475;2773;2474;2772;2473;2472;2471;2630;2629;2628;2331;2627;2626;2330;2625;2329;2624;2328;2327;2623;2326;2622;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1730;1729;1728;1727;1726;1725;1724;1723;1722;1579;1578;1577;1576;1575;1574;1573;2929;2928;2927;2926;1428;2925;1427;2924;1426;1425;1424
197;0;200;28,586;152,103;102;2780;2779;2778;2777;2776;2775;2774;2773;2772;2481;2480;2479;2478;2477;2476;2475;2474;2473;2472;2471;2631;2630;2629;2628;2627;2626;2625;2331;2624;2330;2623;2329;2622;2328;2327;2326;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1730;1729;1728;1727;1726;1725;1724;1723;1722;1579;1578;1577;1576;1575;1574;1573;2929;2928;2927;2926;2925;2924;2923;1428;1427;1426;1425;1424
198;0;200;28,715;152,119;101;2481;2780;2480;2779;2479;2778;2478;2777;2477;2776;2476;2775;2475;2774;2474;2773;2473;2772;2472;2471;2631;2630;2629;2331;2330;2628;2329;2627;2328;2626;2327;2625;2326;2624;2325;2623;2324;2622;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1730;1729;1728;1727;1726;1725;1724;1723;1722;1579;1578;1577;1576;1575;1574;1573;2929;2928;2927;2926;2925;2924;2923;1428;1427;1426;1425
199;0;200;28,845;152,130;101;2929;2928;2927;2926;2925;2924;2923;3076;1427;1426;1425;1727;1726;1725;1724;1723;1722;1579;1578;1577;1576;1575;1574;1573;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1730;1729;1728;2780;2779;2778;2777;2776;2775;2774;2773;2772;2631;2630;2629;2628;2627;2626;2625;2624;2623;2622;2481;2480;2479;2478;2477;2476;2475;2474;2473;2472;2471;2331;2330;2329;2328;2327;2326;2325;2324;2323;2322;2321;2181;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171
200;0;200;28,975;152,128;101;2175;2174;2780;2173;2779;2172;2778;2171;2777;2776;2775;3076;2774;2773;2772;2031;2030;2029;2929;2028;2027;2928;2026;2927;2631;2025;2630;2926;2024;2629;2023;2628;2925;2627;2022;2924;2626;2021;2625;2624;2923;2623;2622;1881;1880;1879;1878;1877;2481;2480;1876;2479;1875;2478;1874;2477;1873;2476;1872;2475;1871;2474;2473;2472;2471;1730;2331;1729;1728;2330;2329;2328;1727;2327;2326;1726;2325;1725;2324;1724;2323;1723;2322;1722;2321;2181;2180;2179;1579;2178;2177;1578;2176;1577;1576;1575;1574;1573;1427;1426;1425
