206;50;0;9,003;0,000;1;7,971;0,000;2;19,600;0,000;3;22,960;0,000;4;11,328;0,000;5;9,553;0,000;6;14,840;0,000;7;22,832;0,000;8;19,411;0,000;9;14,709;0,000;10;20,724;0,000;11;12,823;0,000;12;11,026;0,000;13;15,317;0,000;14;10,259;0,000;15;17,978;0,000;16;20,308;0,000;17;15,780;0,000;18;18,785;0,000;19;13,424;0,000;20;21,719;0,000;21;19,985;0,000;22;20,006;0,000;23;18,351;0,000;24;15,027;0,000;25;11,280;0,000;26;9,815;0,000;27;13,138;0,000;28;17,697;0,000;29;9,979;0,000;30;22,337;0,000;31;14,797;0,000;32;19,863;0,000;33;15,544;0,000;34;18,661;0,000;35;11,333;0,000;36;11,904;0,000;37;8,225;0,000;38;10,170;0,000;39;12,371;0,000;40;13,564;0,000;41;15,554;0,000;42;19,525;0,000;43;16,547;0,000;44;21,244;0,000;45;19,625;0,000;46;19,467;0,000;47;16,106;0,000;48;8,039;0,000;49;9,392;0,000;
207;50;0;9,040;0,000;1;8,014;0,000;2;19,642;0,000;3;23,001;0,000;4;11,368;0,000;5;9,596;0,000;6;14,878;0,000;7;22,874;0,000;8;19,442;0,000;9;14,745;0,000;10;20,758;0,000;11;12,854;0,000;12;11,056;0,000;13;15,357;0,000;14;10,291;0,000;15;18,012;0,000;16;20,346;0,000;17;15,821;0,000;18;18,828;0,000;19;13,455;0,000;20;21,757;0,000;21;20,028;0,000;22;20,049;0,000;23;18,393;0,000;24;15,066;0,000;25;11,324;0,000;26;9,857;0,000;27;13,177;0,000;28;17,734;0,000;29;10,014;0,000;30;22,380;0,000;31;14,820;0,000;32;19,903;0,000;33;15,580;0,000;34;18,705;0,000;35;11,373;0,000;36;11,946;0,000;37;8,267;0,000;38;10,206;0,000;39;12,412;0,000;40;13,603;0,000;41;15,594;0,000;42;19,562;0,000;43;16,590;0,000;44;21,283;0,000;45;19,665;0,000;46;19,502;0,000;47;16,146;0,000;48;8,070;0,000;49;9,435;0,000;
208;50;0;9,076;0,000;1;8,056;0,000;2;19,682;0,000;3;23,041;0,000;4;11,409;0,000;5;9,639;0,000;6;14,913;0,000;7;22,916;0,000;8;19,470;0,000;9;14,781;0,000;10;20,793;0,000;11;12,882;0,000;12;11,083;0,000;13;15,398;0,000;14;10,324;0,000;15;18,049;0,000;16;20,387;0,000;17;15,862;0,000;18;18,871;0,000;19;13,484;0,000;20;21,798;0,000;21;20,070;0,000;22;20,092;0,000;23;18,435;0,000;24;15,109;0,000;25;11,367;0,000;26;9,899;0,000;27;13,214;0,000;28;17,770;0,000;29;10,049;0,000;30;22,424;0,000;31;14,842;0,000;32;19,946;0,000;33;15,618;0,000;34;18,748;0,000;35;11,413;0,000;36;11,989;0,000;37;8,310;0,000;38;10,245;0,000;39;12,453;0,000;40;13,638;0,000;41;15,633;0,000;42;19,596;0,000;43;16,634;0,000;44;21,323;0,000;45;19,706;0,000;46;19,537;0,000;47;16,188;0,000;48;8,098;0,000;49;9,478;0,000;
209;50;0;9,111;0,000;1;8,099;0,000;2;19,720;0,000;3;23,082;0,000;4;11,450;0,000;5;9,683;0,000;6;14,948;0,000;7;22,959;0,000;8;19,501;0,000;9;14,815;0,000;10;20,828;0,000;11;12,910;0,000;12;11,110;0,000;13;15,438;0,000;14;10,359;0,000;15;18,085;0,000;16;20,427;0,000;17;15,900;0,000;18;18,914;0,000;19;13,515;0,000;20;21,841;0,000;21;20,113;0,000;22;20,135;0,000;23;18,473;0,000;24;15,152;0,000;25;11,410;0,000;26;9,940;0,000;27;13,251;0,000;28;17,802;0,000;29;10,081;0,000;30;22,465;0,000;31;14,864;0,000;32;19,989;0,000;33;15,656;0,000;34;18,791;0,000;35;11,455;0,000;36;12,032;0,000;37;8,352;0,000;38;10,282;0,000;39;12,492;0,000;40;13,676;0,000;41;15,674;0,000;42;19,628;0,000;43;16,677;0,000;44;21,364;0,000;45;19,746;0,000;46;19,573;0,000;47;16,227;0,000;48;8,126;0,000;49;9,520;0,000;
210;50;0;9,144;0,000;1;8,142;0,000;2;19,758;0,000;3;23,122;0,000;4;11,490;0,000;5;9,725;0,000;6;14,983;0,000;7;23,002;0,000;8;19,536;0,000;9;14,850;0,000;10;20,865;0,000;11;12,938;0,000;12;11,137;0,000;13;15,477;0,000;14;10,397;0,000;15;18,117;0,000;16;20,465;0,000;17;15,940;0,000;18;18,957;0,000;19;13,546;0,000;20;21,883;0,000;21;20,155;0,000;22;20,177;0,000;23;18,508;0,000;24;15,192;0,000;25;11,453;0,000;26;9,978;0,000;27;13,287;0,000;28;17,837;0,000;29;10,116;0,000;30;22,509;0,000;31;14,892;0,000;32;20,032;0,000;33;15,696;0,000;34;18,835;0,000;35;11,497;0,000;36;12,075;0,000;37;8,395;0,000;38;10,317;0,000;39;12,532;0,000;40;13,711;0,000;41;15,714;0,000;42;19,659;0,000;43;16,720;0,000;44;21,405;0,000;45;19,787;0,000;46;19,611;0,000;47;16,264;0,000;48;8,159;0,000;49;9,562;0,000;
211;50;0;9,176;0,000;1;8,184;0,000;2;19,795;0,000;3;23,162;0,000;4;11,530;0,000;5;9,767;0,000;6;15,016;0,000;7;23,045;0,000;8;19,571;0,000;9;14,882;0,000;10;20,902;0,000;11;12,963;0,000;12;11,166;0,000;13;15,516;0,000;14;10,436;0,000;15;18,149;0,000;16;20,501;0,000;17;15,979;0,000;18;18,997;0,000;19;13,580;0,000;20;21,926;0,000;21;20,198;0,000;22;20,219;0,000;23;18,544;0,000;24;15,235;0,000;25;11,496;0,000;26;10,018;0,000;27;13,325;0,000;28;17,868;0,000;29;10,154;0,000;30;22,552;0,000;31;14,926;0,000;32;20,073;0,000;33;15,735;0,000;34;18,878;0,000;35;11,538;0,000;36;12,118;0,000;37;8,438;0,000;38;10,350;0,000;39;12,571;0,000;40;13,748;0,000;41;15,754;0,000;42;19,688;0,000;43;16,763;0,000;44;21,446;0,000;45;19,828;0,000;46;19,650;0,000;47;16,301;0,000;48;8,198;0,000;49;9,603;0,000;
212;50;0;9,214;0,000;1;8,227;0,000;2;19,831;0,000;3;23,202;0,000;4;11,569;0,000;5;9,810;0,000;6;15,048;0,000;7;23,087;0,000;8;19,608;0,000;9;14,913;0,000;10;20,940;0,000;11;12,987;0,000;12;11,198;0,000;13;15,552;0,000;14;10,474;0,000;15;18,182;0,000;16;20,538;0,000;17;16,020;0,000;18;19,038;0,000;19;13,614;0,000;20;21,968;0,000;21;20,241;0,000;22;20,261;0,000;23;18,577;0,000;24;15,277;0,000;25;11,539;0,000;26;10,060;0,000;27;13,360;0,000;28;17,902;0,000;29;10,189;0,000;30;22,595;0,000;31;14,959;0,000;32;20,116;0,000;33;15,772;0,000;34;18,921;0,000;35;11,581;0,000;36;12,161;0,000;37;8,481;0,000;38;10,388;0,000;39;12,609;0,000;40;13,782;0,000;41;15,795;0,000;42;19,719;0,000;43;16,806;0,000;44;21,488;0,000;45;19,870;0,000;46;19,690;0,000;47;16,335;0,000;48;8,235;0,000;49;9,644;0,000;
213;50;0;9,251;0,000;1;8,270;0,000;2;19,867;0,000;3;23,242;0,000;4;11,607;0,000;5;9,853;0,000;6;15,082;0,000;7;23,131;0,000;8;19,646;0,000;9;14,951;0,000;10;20,978;0,000;11;13,012;0,000;12;11,231;0,000;13;15,586;0,000;14;10,511;0,000;15;18,214;0,000;16;20,575;0,000;17;16,058;0,000;18;19,078;0,000;19;13,648;0,000;20;22,010;0,000;21;20,283;0,000;22;20,303;0,000;23;18,614;0,000;24;15,317;0,000;25;11,581;0,000;26;10,099;0,000;27;13,393;0,000;28;17,935;0,000;29;10,224;0,000;30;22,638;0,000;31;14,992;0,000;32;20,159;0,000;33;15,812;0,000;34;18,964;0,000;35;11,624;0,000;36;12,204;0,000;37;8,525;0,000;38;10,423;0,000;39;12,647;0,000;40;13,818;0,000;41;15,835;0,000;42;19,753;0,000;43;16,848;0,000;44;21,530;0,000;45;19,911;0,000;46;19,727;0,000;47;16,369;0,000;48;8,270;0,000;49;9,687;0,000;
214;50;0;9,289;0,000;1;8,312;0,000;2;19,902;0,000;3;23,281;0,000;4;11,647;0,000;5;9,892;0,000;6;15,116;0,000;7;23,174;0,000;8;19,682;0,000;9;14,987;0,000;10;21,013;0,000;11;13,036;0,000;12;11,264;0,000;13;15,616;0,000;14;10,549;0,000;15;18,246;0,000;16;20,613;0,000;17;16,097;0,000;18;19,119;0,000;19;13,683;0,000;20;22,052;0,000;21;20,326;0,000;22;20,346;0,000;23;18,648;0,000;24;15,359;0,000;25;11,624;0,000;26;10,139;0,000;27;13,424;0,000;28;17,971;0,000;29;10,262;0,000;30;22,682;0,000;31;15,023;0,000;32;20,202;0,000;33;15,855;0,000;34;19,007;0,000;35;11,667;0,000;36;12,246;0,000;37;8,568;0,000;38;10,459;0,000;39;12,685;0,000;40;13,851;0,000;41;15,876;0,000;42;19,785;0,000;43;16,891;0,000;44;21,572;0,000;45;19,953;0,000;46;19,763;0,000;47;16,405;0,000;48;8,303;0,000;49;9,730;0,000;
215;50;0;9,325;0,000;1;8,354;0,000;2;19,938;0,000;3;23,321;0,000;4;11,687;0,000;5;9,931;0,000;6;15,150;0,000;7;23,217;0,000;8;19,717;0,000;9;15,026;0,000;10;21,053;0,000;11;13,066;0,000;12;11,299;0,000;13;15,648;0,000;14;10,587;0,000;15;18,279;0,000;16;20,652;0,000;17;16,135;0,000;18;19,161;0,000;19;13,716;0,000;20;22,095;0,000;21;20,369;0,000;22;20,389;0,000;23;18,682;0,000;24;15,399;0,000;25;11,667;0,000;26;10,180;0,000;27;13,458;0,000;28;18,005;0,000;29;10,298;0,000;30;22,725;0,000;31;15,057;0,000;32;20,244;0,000;33;15,897;0,000;34;19,045;0,000;35;11,710;0,000;36;12,286;0,000;37;8,611;0,000;38;10,497;0,000;39;12,724;0,000;40;13,884;0,000;41;15,918;0,000;42;19,818;0,000;43;16,933;0,000;44;21,614;0,000;45;19,996;0,000;46;19,801;0,000;47;16,438;0,000;48;8,338;0,000;49;9,771;0,000;
216;50;0;9,357;0,000;1;8,398;0,000;2;19,974;0,000;3;23,361;0,000;4;11,728;0,000;5;9,970;0,000;6;15,183;0,000;7;23,261;0,000;8;19,751;0,000;9;15,068;0,000;10;21,092;0,000;11;13,097;0,000;12;11,335;0,000;13;15,676;0,000;14;10,623;0,000;15;18,313;0,000;16;20,692;0,000;17;16,176;0,000;18;19,204;0,000;19;13,751;0,000;20;22,138;0,000;21;20,412;0,000;22;20,433;0,000;23;18,714;0,000;24;15,442;0,000;25;11,710;0,000;26;10,223;0,000;27;13,491;0,000;28;18,040;0,000;29;10,333;0,000;30;22,768;0,000;31;15,092;0,000;32;20,287;0,000;33;15,939;0,000;34;19,082;0,000;35;11,753;0,000;36;12,323;0,000;37;8,654;0,000;38;10,534;0,000;39;12,764;0,000;40;13,916;0,000;41;15,961;0,000;42;19,851;0,000;43;16,976;0,000;44;21,656;0,000;45;20,039;0,000;46;19,839;0,000;47;16,473;0,000;48;8,372;0,000;49;9,811;0,000;
217;50;0;9,388;0,000;1;8,440;0,000;2;20,013;0,000;3;23,400;0,000;4;11,771;0,000;5;10,012;0,000;6;15,214;0,000;7;23,304;0,000;8;19,792;0,000;9;15,110;0,000;10;21,131;0,000;11;13,132;0,000;12;11,373;0,000;13;15,703;0,000;14;10,661;0,000;15;18,350;0,000;16;20,733;0,000;17;16,218;0,000;18;19,245;0,000;19;13,791;0,000;20;22,181;0,000;21;20,456;0,000;22;20,476;0,000;23;18,748;0,000;24;15,485;0,000;25;11,753;0,000;26;10,266;0,000;27;13,530;0,000;28;18,075;0,000;29;10,365;0,000;30;22,811;0,000;31;15,125;0,000;32;20,330;0,000;33;15,980;0,000;34;19,114;0,000;35;11,796;0,000;36;12,360;0,000;37;8,697;0,000;38;10,572;0,000;39;12,803;0,000;40;13,949;0,000;41;16,004;0,000;42;19,884;0,000;43;17,020;0,000;44;21,699;0,000;45;20,079;0,000;46;19,877;0,000;47;16,511;0,000;48;8,409;0,000;49;9,853;0,000;
218;50;0;9,417;0,000;1;8,483;0,000;2;20,053;0,000;3;23,440;0,000;4;11,813;0,000;5;10,054;0,000;6;15,245;0,000;7;23,347;0,000;8;19,834;0,000;9;15,151;0,000;10;21,170;0,000;11;13,167;0,000;12;11,412;0,000;13;15,731;0,000;14;10,700;0,000;15;18,388;0,000;16;20,774;0,000;17;16,261;0,000;18;19,289;0,000;19;13,828;0,000;20;22,224;0,000;21;20,497;0,000;22;20,519;0,000;23;18,779;0,000;24;15,528;0,000;25;11,796;0,000;26;10,308;0,000;27;13,567;0,000;28;18,109;0,000;29;10,399;0,000;30;22,855;0,000;31;15,161;0,000;32;20,373;0,000;33;16,022;0,000;34;19,148;0,000;35;11,839;0,000;36;12,397;0,000;37;8,740;0,000;38;10,610;0,000;39;12,842;0,000;40;13,979;0,000;41;16,046;0,000;42;19,922;0,000;43;17,063;0,000;44;21,742;0,000;45;20,120;0,000;46;19,916;0,000;47;16,552;0,000;48;8,445;0,000;49;9,893;0,000;
219;50;0;9,445;0,000;1;8,525;0,000;2;20,095;0,000;3;23,478;0,000;4;11,855;0,000;5;10,097;0,000;6;15,276;0,000;7;23,391;0,000;8;19,872;0,000;9;15,195;0,000;10;21,209;0,000;11;13,201;0,000;12;11,451;0,000;13;15,758;0,000;14;10,740;0,000;15;18,424;0,000;16;20,814;0,000;17;16,303;0,000;18;19,331;0,000;19;13,863;0,000;20;22,266;0,000;21;20,540;0,000;22;20,560;0,000;23;18,808;0,000;24;15,572;0,000;25;11,839;0,000;26;10,351;0,000;27;13,606;0,000;28;18,140;0,000;29;10,435;0,000;30;22,898;0,000;31;15,199;0,000;32;20,415;0,000;33;16,064;0,000;34;19,178;0,000;35;11,883;0,000;36;12,434;0,000;37;8,783;0,000;38;10,646;0,000;39;12,882;0,000;40;14,007;0,000;41;16,090;0,000;42;19,961;0,000;43;17,103;0,000;44;21,784;0,000;45;20,160;0,000;46;19,955;0,000;47;16,595;0,000;48;8,481;0,000;49;9,933;0,000;
220;50;0;9,470;0,000;1;8,564;0,000;2;20,139;0,000;3;23,517;0,000;4;11,897;0,000;5;10,139;0,000;6;15,311;0,000;7;23,434;0,000;8;19,913;0,000;9;15,238;0,000;10;21,250;0,000;11;13,235;0,000;12;11,489;0,000;13;15,789;0,000;14;10,781;0,000;15;18,457;0,000;16;20,854;0,000;17;16,345;0,000;18;19,369;0,000;19;13,906;0,000;20;22,309;0,000;21;20,583;0,000;22;20,603;0,000;23;18,837;0,000;24;15,615;0,000;25;11,882;0,000;26;10,394;0,000;27;13,643;0,000;28;18,174;0,000;29;10,474;0,000;30;22,939;0,000;31;15,234;0,000;32;20,457;0,000;33;16,106;0,000;34;19,206;0,000;35;11,926;0,000;36;12,471;0,000;37;8,826;0,000;38;10,683;0,000;39;12,922;0,000;40;14,033;0,000;41;16,133;0,000;42;19,997;0,000;43;17,143;0,000;44;21,827;0,000;45;20,203;0,000;46;19,993;0,000;47;16,638;0,000;48;8,515;0,000;49;9,973;0,000;
221;50;0;9,492;0,000;1;8,603;0,000;2;20,182;0,000;3;23,553;0,000;4;11,937;0,000;5;10,181;0,000;6;15,347;0,000;7;23,477;0,000;8;19,956;0,000;9;15,281;0,000;10;21,289;0,000;11;13,272;0,000;12;11,526;0,000;13;15,818;0,000;14;10,822;0,000;15;18,488;0,000;16;20,892;0,000;17;16,387;0,000;18;19,405;0,000;19;13,948;0,000;20;22,353;0,000;21;20,625;0,000;22;20,642;0,000;23;18,864;0,000;24;15,657;0,000;25;11,923;0,000;26;10,434;0,000;27;13,677;0,000;28;18,206;0,000;29;10,517;0,000;30;22,982;0,000;31;15,274;0,000;32;20,499;0,000;33;16,147;0,000;34;19,231;0,000;35;11,969;0,000;36;12,509;0,000;37;8,869;0,000;38;10,723;0,000;39;12,963;0,000;40;14,061;0,000;41;16,176;0,000;42;20,032;0,000;43;17,184;0,000;44;21,870;0,000;45;20,246;0,000;46;20,032;0,000;47;16,680;0,000;48;8,551;0,000;49;10,012;0,000;
222;50;0;9,514;0,000;1;8,642;0,000;2;20,225;0,000;3;23,593;0,000;4;11,978;0,000;5;10,224;0,000;6;15,381;0,000;7;23,520;0,000;8;20,000;0,000;9;15,324;0,000;10;21,327;0,000;11;13,310;0,000;12;11,559;0,000;13;15,847;0,000;14;10,863;0,000;15;18,523;0,000;16;20,932;0,000;17;16,430;0,000;18;19,442;0,000;19;13,992;0,000;20;22,396;0,000;21;20,667;0,000;22;20,681;0,000;23;18,891;0,000;24;15,700;0,000;25;11,965;0,000;26;10,474;0,000;27;13,715;0,000;28;18,237;0,000;29;10,559;0,000;30;23,022;0,000;31;15,314;0,000;32;20,540;0,000;33;16,191;0,000;34;19,258;0,000;35;12,012;0,000;36;12,547;0,000;37;8,912;0,000;38;10,764;0,000;39;13,001;0,000;40;14,089;0,000;41;16,219;0,000;42;20,068;0,000;43;17,224;0,000;44;21,913;0,000;45;20,287;0,000;46;20,070;0,000;47;16,721;0,000;48;8,586;0,000;49;10,053;0,000;
223;50;0;9,544;0,000;1;8,681;0,000;2;20,268;0,000;3;23,634;0,000;4;12,020;0,000;5;10,266;0,000;6;15,415;0,000;7;23,564;0,000;8;20,043;0,000;9;15,367;0,000;10;21,366;0,000;11;13,348;0,000;12;11,592;0,000;13;15,886;0,000;14;10,903;0,000;15;18,557;0,000;16;20,971;0,000;17;16,472;0,000;18;19,476;0,000;19;14,035;0,000;20;22,438;0,000;21;20,704;0,000;22;20,724;0,000;23;18,921;0,000;24;15,743;0,000;25;12,005;0,000;26;10,514;0,000;27;13,752;0,000;28;18,270;0,000;29;10,600;0,000;30;23,061;0,000;31;15,353;0,000;32;20,582;0,000;33;16,234;0,000;34;19,282;0,000;35;12,054;0,000;36;12,586;0,000;37;8,956;0,000;38;10,806;0,000;39;13,042;0,000;40;14,117;0,000;41;16,263;0,000;42;20,102;0,000;43;17,266;0,000;44;21,955;0,000;45;20,330;0,000;46;20,110;0,000;47;16,763;0,000;48;8,622;0,000;49;10,094;0,000;
224;50;0;9,571;0,000;1;8,724;0,000;2;20,312;0,000;3;23,673;0,000;4;12,061;0,000;5;10,308;0,000;6;15,453;0,000;7;23,607;0,000;8;20,086;0,000;9;15,409;0,000;10;21,409;0,000;11;13,387;0,000;12;11,628;0,000;13;15,927;0,000;14;10,941;0,000;15;18,588;0,000;16;21,008;0,000;17;16,515;0,000;18;19,508;0,000;19;14,078;0,000;20;22,481;0,000;21;20,741;0,000;22;20,766;0,000;23;18,948;0,000;24;15,785;0,000;25;12,042;0,000;26;10,554;0,000;27;13,787;0,000;28;18,304;0,000;29;10,642;0,000;30;23,097;0,000;31;15,390;0,000;32;20,623;0,000;33;16,277;0,000;34;19,310;0,000;35;12,094;0,000;36;12,624;0,000;37;8,999;0,000;38;10,845;0,000;39;13,082;0,000;40;14,144;0,000;41;16,306;0,000;42;20,141;0,000;43;17,308;0,000;44;21,997;0,000;45;20,373;0,000;46;20,150;0,000;47;16,803;0,000;48;8,659;0,000;49;10,135;0,000;
225;50;0;9,596;0,000;1;8,766;0,000;2;20,355;0,000;3;23,715;0,000;4;12,101;0,000;5;10,351;0,000;6;15,494;0,000;7;23,650;0,000;8;20,129;0,000;9;15,452;0,000;10;21,453;0,000;11;13,425;0,000;12;11,665;0,000;13;15,967;0,000;14;10,978;0,000;15;18,623;0,000;16;21,043;0,000;17;16,558;0,000;18;19,540;0,000;19;14,121;0,000;20;22,525;0,000;21;20,776;0,000;22;20,808;0,000;23;18,977;0,000;24;15,828;0,000;25;12,082;0,000;26;10,592;0,000;27;13,824;0,000;28;18,346;0,000;29;10,683;0,000;30;23,130;0,000;31;15,430;0,000;32;20,664;0,000;33;16,320;0,000;34;19,335;0,000;35;12,136;0,000;36;12,662;0,000;37;9,042;0,000;38;10,883;0,000;39;13,123;0,000;40;14,179;0,000;41;16,349;0,000;42;20,182;0,000;43;17,346;0,000;44;22,040;0,000;45;20,415;0,000;46;20,190;0,000;47;16,844;0,000;48;8,693;0,000;49;10,174;0,000;
226;50;0;9,626;0,000;1;8,806;0,000;2;20,398;0,000;3;23,757;0,000;4;12,143;0,000;5;10,392;0,000;6;15,533;0,000;7;23,693;0,000;8;20,172;0,000;9;15,495;0,000;10;21,496;0,000;11;13,465;0,000;12;11,703;0,000;13;16,009;0,000;14;11,017;0,000;15;18,662;0,000;16;21,079;0,000;17;16,600;0,000;18;19,580;0,000;19;14,160;0,000;20;22,566;0,000;21;20,816;0,000;22;20,851;0,000;23;19,004;0,000;24;15,871;0,000;25;12,122;0,000;26;10,630;0,000;27;13,865;0,000;28;18,389;0,000;29;10,721;0,000;30;23,165;0,000;31;15,470;0,000;32;20,704;0,000;33;16,363;0,000;34;19,360;0,000;35;12,174;0,000;36;12,701;0,000;37;9,085;0,000;38;10,922;0,000;39;13,162;0,000;40;14,215;0,000;41;16,393;0,000;42;20,225;0,000;43;17,383;0,000;44;22,082;0,000;45;20,455;0,000;46;20,231;0,000;47;16,886;0,000;48;8,729;0,000;49;10,213;0,000;
227;50;0;9,657;0,000;1;8,845;0,000;2;20,442;0,000;3;23,800;0,000;4;12,184;0,000;5;10,434;0,000;6;15,570;0,000;7;23,736;0,000;8;20,214;0,000;9;15,537;0,000;10;21,539;0,000;11;13,504;0,000;12;11,742;0,000;13;16,049;0,000;14;11,055;0,000;15;18,701;0,000;16;21,112;0,000;17;16,642;0,000;18;19,617;0,000;19;14,203;0,000;20;22,609;0,000;21;20,857;0,000;22;20,893;0,000;23;19,030;0,000;24;15,913;0,000;25;12,159;0,000;26;10,668;0,000;27;13,903;0,000;28;18,430;0,000;29;10,757;0,000;30;23,198;0,000;31;15,508;0,000;32;20,745;0,000;33;16,407;0,000;34;19,393;0,000;35;12,212;0,000;36;12,740;0,000;37;9,129;0,000;38;10,961;0,000;39;13,203;0,000;40;14,249;0,000;41;16,436;0,000;42;20,267;0,000;43;17,419;0,000;44;22,124;0,000;45;20,496;0,000;46;20,272;0,000;47;16,928;0,000;48;8,762;0,000;49;10,251;0,000;
228;50;0;9,693;0,000;1;8,885;0,000;2;20,485;0,000;3;23,842;0,000;4;12,225;0,000;5;10,476;0,000;6;15,605;0,000;7;23,779;0,000;8;20,257;0,000;9;15,581;0,000;10;21,582;0,000;11;13,540;0,000;12;11,782;0,000;13;16,089;0,000;14;11,097;0,000;15;18,744;0,000;16;21,145;0,000;17;16,684;0,000;18;19,659;0,000;19;14,246;0,000;20;22,652;0,000;21;20,894;0,000;22;20,933;0,000;23;19,059;0,000;24;15,953;0,000;25;12,199;0,000;26;10,702;0,000;27;13,941;0,000;28;18,473;0,000;29;10,798;0,000;30;23,233;0,000;31;15,547;0,000;32;20,786;0,000;33;16,450;0,000;34;19,428;0,000;35;12,249;0,000;36;12,777;0,000;37;9,172;0,000;38;11,000;0,000;39;13,241;0,000;40;14,284;0,000;41;16,479;0,000;42;20,310;0,000;43;17,455;0,000;44;22,165;0,000;45;20,537;0,000;46;20,311;0,000;47;16,971;0,000;48;8,792;0,000;49;10,289;0,000;
229;50;0;9,729;0,000;1;8,924;0,000;2;20,528;0,000;3;23,885;0,000;4;12,266;0,000;5;10,519;0,000;6;15,642;0,000;7;23,822;0,000;8;20,300;0,000;9;15,624;0,000;10;21,626;0,000;11;13,576;0,000;12;11,821;0,000;13;16,128;0,000;14;11,137;0,000;15;18,787;0,000;16;21,177;0,000;17;16,726;0,000;18;19,702;0,000;19;14,289;0,000;20;22,695;0,000;21;20,937;0,000;22;20,976;0,000;23;19,095;0,000;24;15,992;0,000;25;12,240;0,000;26;10,740;0,000;27;13,980;0,000;28;18,514;0,000;29;10,840;0,000;30;23,274;0,000;31;15,585;0,000;32;20,827;0,000;33;16,493;0,000;34;19,465;0,000;35;12,285;0,000;36;12,814;0,000;37;9,215;0,000;38;11,038;0,000;39;13,276;0,000;40;14,317;0,000;41;16,519;0,000;42;20,351;0,000;43;17,490;0,000;44;22,202;0,000;45;20,577;0,000;46;20,351;0,000;47;17,014;0,000;48;8,823;0,000;49;10,329;0,000;
230;50;0;9,764;0,000;1;8,964;0,000;2;20,572;0,000;3;23,927;0,000;4;12,307;0,000;5;10,562;0,000;6;15,684;0,000;7;23,865;0,000;8;20,342;0,000;9;15,667;0,000;10;21,669;0,000;11;13,612;0,000;12;11,859;0,000;13;16,167;0,000;14;11,177;0,000;15;18,828;0,000;16;21,218;0,000;17;16,769;0,000;18;19,745;0,000;19;14,331;0,000;20;22,738;0,000;21;20,979;0,000;22;21,016;0,000;23;19,136;0,000;24;16,028;0,000;25;12,281;0,000;26;10,775;0,000;27;14,021;0,000;28;18,558;0,000;29;10,881;0,000;30;23,313;0,000;31;15,623;0,000;32;20,868;0,000;33;16,536;0,000;34;19,500;0,000;35;12,320;0,000;36;12,856;0,000;37;9,258;0,000;38;11,074;0,000;39;13,312;0,000;40;14,356;0,000;41;16,558;0,000;42;20,394;0,000;43;17,523;0,000;44;22,241;0,000;45;20,614;0,000;46;20,389;0,000;47;17,057;0,000;48;8,858;0,000;49;10,367;0,000;
231;50;0;9,800;0,000;1;9,004;0,000;2;20,615;0,000;3;23,970;0,000;4;12,349;0,000;5;10,603;0,000;6;15,726;0,000;7;23,907;0,000;8;20,385;0,000;9;15,709;0,000;10;21,712;0,000;11;13,648;0,000;12;11,899;0,000;13;16,208;0,000;14;11,217;0,000;15;18,870;0,000;16;21,257;0,000;17;16,812;0,000;18;19,787;0,000;19;14,374;0,000;20;22,782;0,000;21;21,018;0,000;22;21,059;0,000;23;19,179;0,000;24;16,067;0,000;25;12,320;0,000;26;10,814;0,000;27;14,060;0,000;28;18,601;0,000;29;10,923;0,000;30;23,356;0,000;31;15,662;0,000;32;20,908;0,000;33;16,579;0,000;34;19,535;0,000;35;12,356;0,000;36;12,897;0,000;37;9,301;0,000;38;11,112;0,000;39;13,347;0,000;40;14,395;0,000;41;16,594;0,000;42;20,436;0,000;43;17,553;0,000;44;22,277;0,000;45;20,650;0,000;46;20,427;0,000;47;17,100;0,000;48;8,891;0,000;49;10,408;0,000;
232;50;0;9,834;0,000;1;9,043;0,000;2;20,658;0,000;3;24,012;0,000;4;12,391;0,000;5;10,644;0,000;6;15,769;0,000;7;23,949;0,000;8;20,428;0,000;9;15,747;0,000;10;21,756;0,000;11;13,684;0,000;12;11,938;0,000;13;16,248;0,000;14;11,259;0,000;15;18,914;0,000;16;21,297;0,000;17;16,854;0,000;18;19,829;0,000;19;14,417;0,000;20;22,824;0,000;21;21,059;0,000;22;21,102;0,000;23;19,223;0,000;24;16,105;0,000;25;12,357;0,000;26;10,854;0,000;27;14,099;0,000;28;18,643;0,000;29;10,965;0,000;30;23,395;0,000;31;15,699;0,000;32;20,949;0,000;33;16,621;0,000;34;19,573;0,000;35;12,389;0,000;36;12,936;0,000;37;9,341;0,000;38;11,149;0,000;39;13,382;0,000;40;14,433;0,000;41;16,629;0,000;42;20,479;0,000;43;17,584;0,000;44;22,314;0,000;45;20,686;0,000;46;20,467;0,000;47;17,143;0,000;48;8,922;0,000;49;10,448;0,000;
